Time,Open,High,Low,Close,Volume,Trades
1684091700,26917.1,26928.1,26834.5,26854.8,13.89786776,334
1684092600,26858.3,26880.0,26838.4,26873.4,9.97240519,237
1684093500,26873.4,26902.9,26872.5,26886.1,3.47616171,239
1684094400,26886.1,26896.7,26850.3,26886.9,11.22049144,235
1684095300,26883.4,26887.7,26853.8,26887.6,4.4437385,247
1684096200,26887.7,26936.8,26887.7,26918.8,11.82781855,290
1684097100,26916.5,26959.2,26916.5,26946.8,11.1990626,263
1684098000,26946.8,26970.1,26921.7,26955.4,21.89753697,323
1684098900,26955.4,26955.5,26921.5,26924.3,14.12052517,313
1684099800,26924.3,26940.4,26900.0,26914.6,13.67309212,246
1684100700,26914.6,26931.7,26900.0,26915.4,1.90380254,137
1684101600,26912.9,26927.1,26874.7,26922.4,9.04013708,290
1684102500,26922.4,26954.3,26913.6,26917.3,6.97220057,200
1684103400,26917.3,26942.1,26886.9,26913.2,10.78068218,235
1684104300,26913.4,26941.5,26894.8,26899.8,5.76228655,222
1684105200,26899.8,26912.4,26862.9,26874.6,41.27246723,273
1684106100,26874.6,26916.9,26872.2,26897.6,2.39276724,190
1684107000,26900.1,26931.0,26896.9,26923.9,3.7777508,223
1684107900,26922.0,26925.5,26904.3,26923.0,2.20827041,171
1684108800,26922.2,26939.4,26909.2,26918.4,9.70938456,313
1684109700,26918.5,26918.5,26727.8,26802.5,74.24245923,662
1684110600,26802.4,26837.5,26753.2,26773.3,56.10352674,539
1684111500,26773.3,26804.1,26739.0,26800.5,123.28328965,651
1684112400,26800.5,26829.5,26780.0,26826.1,184.64165294,777
1684113300,26828.0,27079.0,26818.5,26988.6,43.29198838,616
1684114200,26992.8,27199.4,26987.7,27133.9,254.58203638,1087
1684115100,27135.2,27301.1,27118.3,27222.7,263.82845172,1351
1684116000,27220.9,27265.1,27159.8,27176.8,52.40095949,515
1684116900,27179.5,27214.7,27127.4,27164.0,73.76296009,420
1684117800,27164.0,27197.7,27154.7,27194.9,7.03085193,304
1684118700,27194.9,27245.1,27183.2,27185.0,12.82048391,254
1684119600,27185.0,27214.3,27185.0,27190.1,6.71338239,147
1684120500,27190.0,27209.5,27175.0,27195.0,14.06642254,227
1684121400,27195.1,27264.8,27190.5,27212.2,17.6649007,341
1684122300,27212.2,27263.4,27212.2,27237.6,4.3534567,200
1684123200,27236.9,27300.9,27186.2,27189.3,27.04753848,373
1684124100,27189.3,27211.9,27189.2,27209.8,9.24431371,265
1684125000,27209.9,27242.2,27204.6,27228.4,13.2719573,279
1684125900,27229.2,27294.9,27229.2,27292.2,9.9724851,201
1684126800,27295.0,27354.5,27237.9,27265.3,117.62555181,697
1684127700,27268.9,27295.7,27245.2,27250.7,11.9069829,291
1684128600,27250.8,27331.8,27245.5,27329.6,28.10077326,764
1684129500,27338.8,27392.4,27310.7,27341.5,28.95178085,390
1684130400,27348.4,27376.7,27332.1,27370.4,17.10379628,297
1684131300,27370.4,27536.2,27328.1,27522.7,208.36883894,1206
1684132200,27522.7,27550.9,27448.9,27453.6,66.72823352,519
1684133100,27453.7,27491.3,27411.5,27475.1,23.57945142,361
1684134000,27475.3,27497.2,27465.0,27489.5,20.07692952,255
1684134900,27493.3,27493.3,27430.0,27458.6,11.41650807,298
1684135800,27458.6,27475.1,27430.0,27430.1,10.0099732,220
1684136700,27430.1,27430.7,27408.6,27422.5,24.77462192,240
1684137600,27421.5,27441.5,27410.2,27410.3,6.1227123,198
1684138500,27410.3,27431.0,27400.6,27408.6,6.49601434,179
1684139400,27407.8,27438.2,27407.8,27431.2,5.80875887,172
1684140300,27431.2,27453.3,27431.2,27435.2,12.81144992,231
1684141200,27435.3,27488.7,27431.2,27432.0,48.67634683,363
1684142100,27434.0,27439.3,27385.0,27399.6,39.61114212,325
1684143000,27399.6,27426.8,27378.8,27382.3,35.05681478,429
1684143900,27382.3,27399.9,27351.5,27399.9,5.37917616,189
1684144800,27399.9,27400.0,27382.5,27382.6,12.23494962,208
1684145700,27382.6,27397.6,27363.3,27396.8,13.04049276,210
1684146600,27396.9,27406.2,27389.1,27403.7,3.82302342,157
1684147500,27406.2,27433.9,27398.7,27432.0,5.56045786,155
1684148400,27429.6,27450.0,27391.8,27420.4,14.78110062,234
1684149300,27421.2,27422.7,27403.0,27418.7,7.82696337,210
1684150200,27421.2,27433.9,27361.2,27365.4,27.36364264,330
1684151100,27365.6,27372.6,27316.8,27341.2,19.42698515,308
1684152000,27341.4,27377.5,27340.9,27371.4,21.88796478,210
1684152900,27371.4,27371.4,27359.7,27367.0,11.67872669,197
1684153800,27367.1,27409.7,27342.4,27390.8,34.00492992,438
1684154700,27390.9,27404.8,27383.7,27395.2,21.10432418,255
1684155600,27395.3,27422.1,27385.3,27404.0,10.9848058,243
1684156500,27404.0,27410.3,27363.4,27383.2,18.5226595,247
1684157400,27383.2,27458.7,27358.8,27437.7,26.17353679,419
1684158300,27437.7,27453.5,27357.2,27376.5,28.12360695,390
1684159200,27376.5,27376.8,27267.9,27293.8,56.35866492,558
1684160100,27293.4,27312.7,27218.4,27308.0,34.69691199,513
1684161000,27308.0,27344.4,27305.0,27337.1,31.82951075,392
1684161900,27338.3,27549.5,27338.3,27411.3,95.35284607,964
1684162800,27411.3,27450.0,27384.0,27430.5,18.26792361,341
1684163700,27431.9,27454.6,27413.6,27443.9,13.93089038,249
1684164600,27443.9,27444.8,27393.5,27438.2,35.33709267,274
1684165500,27424.9,27429.6,27404.2,27411.0,8.04455205,168
1684166400,27411.6,27446.9,27392.2,27444.0,21.4656594,307
1684167300,27445.3,27530.0,27445.3,27498.6,26.74501206,326
1684168200,27500.0,27583.0,27387.2,27408.8,97.47014158,723
1684169100,27405.2,27516.9,27376.1,27494.6,33.07865106,414
1684170000,27494.6,27650.0,27494.6,27621.2,107.50721793,858
1684170900,27621.1,27677.0,27499.0,27509.3,69.13242069,669
1684171800,27506.0,27543.0,27450.0,27460.1,44.33472681,494
1684172700,27460.2,27518.1,27423.9,27512.9,55.89162506,498
1684173600,27512.9,27531.7,27491.1,27521.1,17.42434006,319
1684174500,27521.0,27521.1,27396.8,27400.4,68.44990028,500
1684175400,27402.3,27493.6,27402.3,27454.6,235.41243163,548
1684176300,27454.5,27478.7,27427.0,27442.3,43.9349583,251
1684177200,27442.3,27454.7,27416.3,27436.3,25.1380478,289
1684178100,27431.4,27436.4,27334.3,27405.2,54.7134667,522
1684179000,27406.3,27421.8,27371.0,27418.6,49.21365163,301
1684179900,27414.0,27432.8,27398.3,27418.9,4.7673167,169
1684180800,27418.9,27428.1,27398.7,27398.9,5.57662639,206
1684181700,27398.9,27398.9,27345.0,27362.7,43.49073606,483
1684182600,27362.7,27373.6,27351.5,27364.0,7.31309503,181
1684183500,27363.4,27365.9,27340.8,27354.0,24.49661486,256
1684184400,27355.9,27362.2,27336.9,27339.8,56.11045632,431
1684185300,27339.8,27353.6,27321.8,27353.2,28.63934212,326
1684186200,27353.2,27393.3,27333.4,27358.2,15.7331164,300
1684187100,27358.0,27381.0,27349.8,27373.6,12.61360319,229
1684188000,27373.6,27373.6,27323.6,27325.1,72.51616981,470
1684188900,27325.2,27370.0,27325.1,27370.0,15.01855521,264
1684189800,27370.0,27372.6,27264.5,27288.4,249.92506105,1185
1684190700,27289.9,27316.9,27256.4,27313.3,60.80974412,425
1684191600,27311.9,27318.0,27287.9,27312.5,8.30870708,210
1684192500,27313.9,27317.2,27285.2,27285.2,8.330271,234
1684193400,27285.2,27285.2,27244.3,27244.4,13.07798619,224
1684194300,27244.4,27244.4,27128.4,27167.6,58.9930464,740
1684195200,27166.2,27225.0,27144.6,27224.8,21.03523656,423
1684196100,27225.0,27301.2,27211.2,27291.7,15.57559989,286
1684197000,27291.7,27291.7,27176.8,27205.3,14.43881375,337
1684197900,27204.4,27230.5,27071.5,27208.0,34.21493856,526
1684198800,27208.0,27249.7,27191.6,27195.8,8.03412324,232
1684199700,27195.1,27195.1,26850.1,26900.0,157.79086662,1403
1684200600,26900.0,26979.4,26863.9,26979.0,61.04792388,608
1684201500,26977.3,27025.9,26946.8,27025.9,23.90084088,366
1684202400,27012.8,27041.9,26986.2,27041.9,10.22843627,204
1684203300,27041.5,27041.9,26983.3,27005.5,3.7152408,211
1684204200,27005.5,27029.4,26980.0,26998.4,7.07818076,241
1684205100,26998.4,27091.3,26993.4,27080.7,28.62432691,233
1684206000,27080.8,27106.7,27071.0,27103.4,29.06053435,300
1684206900,27103.2,27121.3,27085.4,27094.4,17.02011133,258
1684207800,27094.5,27135.0,27078.8,27129.4,7.42882824,249
1684208700,27129.5,27137.3,27123.5,27131.2,4.55287841,212
1684209600,27131.3,27138.0,27103.3,27103.3,5.89143166,187
1684210500,27103.3,27131.2,27090.0,27131.2,10.56652425,204
1684211400,27130.2,27135.2,27097.5,27132.0,8.8059509,180
1684212300,27132.0,27132.1,27104.8,27119.3,3.90441685,108
1684213200,27119.1,27163.1,27119.1,27131.3,7.72454266,208
1684214100,27132.1,27136.0,27123.1,27123.1,5.87206499,148
1684215000,27123.2,27123.2,27061.3,27070.6,24.94499617,303
1684215900,27070.7,27090.5,27045.2,27069.2,13.42319886,254
1684216800,27069.2,27070.2,27000.2,27037.5,25.83725591,324
1684217700,27037.5,27065.8,27036.6,27065.8,2.56632659,128
1684218600,27065.8,27090.1,27047.2,27047.4,6.66466915,188
1684219500,27047.2,27083.5,27030.8,27073.4,7.16281168,166
1684220400,27073.2,27125.6,27069.4,27124.3,12.44789515,257
1684221300,27124.3,27239.0,27114.8,27191.5,71.97312741,523
1684222200,27191.5,27251.1,27191.4,27232.8,18.25645719,266
1684223100,27234.1,27259.0,27229.5,27259.0,7.5407925,148
1684224000,27259.1,27260.5,27180.6,27245.4,28.48614647,346
1684224900,27245.3,27288.6,27224.1,27235.8,19.66121014,334
1684225800,27236.1,27237.0,27195.3,27200.0,9.82700077,294
1684226700,27200.0,27209.8,27180.0,27209.8,6.6320558,202
1684227600,27208.3,27232.2,27194.1,27205.4,6.06827546,227
1684228500,27205.4,27216.9,27184.2,27190.4,9.83333842,218
1684229400,27192.3,27194.0,27092.9,27152.2,23.56086545,355
1684230300,27152.2,27152.2,27081.3,27092.5,39.71873052,337
1684231200,27093.1,27110.6,27076.3,27104.0,5.70591491,201
1684232100,27104.0,27104.0,27003.9,27031.5,29.2577472,332
1684233000,27035.5,27059.8,27024.5,27039.2,6.17163922,141
1684233900,27039.3,27052.9,27016.2,27020.8,8.59179048,166
1684234800,27020.8,27097.9,26998.7,27080.5,140.61313248,539
1684235700,27082.2,27104.0,27056.4,27062.2,31.29022499,350
1684236600,27063.1,27128.3,27062.1,27075.0,6.35240827,176
1684237500,27073.6,27095.6,27058.3,27064.1,5.52188934,160
1684238400,27064.2,27081.9,27037.1,27079.8,3.516944,212
1684239300,27079.8,27135.1,27040.1,27044.1,16.19279417,344
1684240200,27045.0,27135.1,26990.4,27128.0,50.07874466,653
1684241100,27126.8,27136.3,27062.8,27065.1,16.24844523,324
1684242000,27064.5,27091.2,27019.8,27084.1,11.58136619,242
1684242900,27084.0,27086.9,27053.0,27078.1,75.58218783,435
1684243800,27078.1,27102.7,26993.1,27090.6,23.6153058,466
1684244700,27094.3,27127.3,26982.0,26988.9,52.97387287,518
1684245600,26985.5,27047.2,26898.5,26964.5,94.63903955,829
1684246500,26956.8,27008.3,26948.6,27005.3,21.01483838,393
1684247400,27004.1,27039.3,26928.1,26960.7,119.68551936,725
1684248300,26960.5,27012.7,26939.9,26979.8,51.95273669,490
1684249200,26979.1,27030.6,26979.1,27012.9,119.07229393,516
1684250100,27013.0,27086.7,27012.9,27071.7,76.88455442,432
1684251000,27071.7,27084.5,27002.7,27016.2,22.40770306,314
1684251900,27016.1,27075.8,26995.5,27041.1,19.1104997,323
1684252800,27041.1,27064.2,27036.3,27050.0,36.42132762,602
1684253700,27051.4,27054.4,27013.1,27017.4,13.48209779,296
1684254600,27020.5,27042.6,27000.1,27029.6,7.95166286,304
1684255500,27029.2,27149.8,26975.9,27049.5,77.26945916,734
1684256400,27053.5,27074.5,27000.3,27008.8,25.6550008,445
1684257300,27000.2,27014.8,26961.4,26992.7,35.57196424,419
1684258200,26994.0,27063.1,26979.9,27056.0,47.91375802,417
1684259100,27056.0,27089.4,27045.0,27082.3,22.11966551,347
1684260000,27082.3,27112.3,27050.2,27050.3,21.86065781,364
1684260900,27050.2,27050.3,26993.9,27018.9,23.35124398,481
1684261800,27019.4,27044.0,27010.5,27021.8,24.81098169,262
1684262700,27023.0,27060.1,27016.0,27050.3,16.3122687,261
1684263600,27051.7,27068.9,27025.7,27048.2,26.00360207,339
1684264500,27048.3,27071.4,27022.1,27034.8,6.44904623,278
1684265400,27034.8,27037.4,26980.0,26988.5,25.31006353,287
1684266300,26985.4,26985.7,26855.5,26930.9,68.28281077,664
1684267200,26927.2,26972.9,26893.6,26960.0,31.23786408,356
1684268100,26955.3,26980.8,26941.7,26969.9,9.49549698,261
1684269000,26969.9,26990.0,26959.3,26977.6,10.90831055,251
1684269900,26977.3,26985.6,26946.4,26950.0,9.92602373,255
1684270800,26949.9,26985.0,26918.7,26984.9,17.4473612,299
1684271700,26985.0,27029.9,26976.0,27017.5,26.32209497,237
1684272600,27018.7,27043.9,26947.7,27041.6,24.1610764,277
1684273500,27041.6,27047.2,27010.0,27012.3,16.38209778,257
1684274400,27010.1,27037.3,27010.0,27026.0,18.29384318,207
1684275300,27026.1,27026.1,26993.2,27005.9,7.36752853,256
1684276200,27005.9,27024.9,26981.5,26981.5,11.53677202,198
1684277100,26981.5,27000.0,26978.8,26998.9,12.21714686,149
1684278000,26997.8,26998.3,26964.3,26989.8,11.89784423,233
1684278900,26999.3,27017.1,26997.2,27006.0,14.13265953,188
1684279800,27006.0,27048.8,27006.0,27029.3,4.75723173,185
1684280700,27027.5,27043.1,27020.6,27036.0,9.29090669,183
1684281600,27036.0,27056.2,27006.5,27053.4,8.56273063,242
1684282500,27053.5,27053.5,26983.8,26992.9,11.03333672,234
1684283400,26996.7,27100.0,26986.0,27058.3,56.98724395,460
1684284300,27057.2,27117.7,27036.8,27098.0,14.73029462,255
1684285200,27093.9,27101.5,27069.8,27071.2,6.95761732,126
1684286100,27071.2,27097.9,27058.7,27097.6,14.81843087,230
1684287000,27097.6,27222.0,27097.6,27183.9,50.61019041,631
1684287900,27183.9,27221.1,27153.3,27165.8,24.85838464,383
1684288800,27165.9,27183.6,27146.0,27183.6,4.81450965,159
1684289700,27180.4,27180.4,27111.7,27118.5,16.46908594,210
1684290600,27117.8,27117.8,27070.4,27093.7,12.70334903,285
1684291500,27093.7,27106.8,27055.8,27059.2,15.23677655,308
1684292400,27062.3,27079.7,27040.0,27078.1,9.36551605,257
1684293300,27077.8,27109.0,27076.2,27109.0,4.86327009,222
1684294200,27109.0,27125.9,27082.5,27108.9,3.49341671,204
1684295100,27109.0,27109.1,27056.9,27060.0,1.9094653,189
1684296000,27060.0,27080.9,27049.5,27080.9,44.25259053,362
1684296900,27081.3,27085.5,27070.0,27082.6,25.84945982,329
1684297800,27082.7,27085.1,27073.6,27084.9,9.62855585,155
1684298700,27085.2,27102.1,27083.1,27085.0,23.56197644,226
1684299600,27085.0,27085.1,27027.7,27030.1,13.77797833,211
1684300500,27030.1,27057.9,27009.8,27027.8,6.99700634,250
1684301400,27027.9,27027.9,26989.4,27012.3,3.74795331,265
1684302300,27012.2,27016.1,26983.8,26993.0,3.98716833,208
1684303200,26990.8,26990.8,26944.2,26963.3,18.92718102,406
1684304100,26963.3,26978.7,26938.0,26954.2,18.0062528,339
1684305000,26958.5,26999.9,26953.4,26984.7,5.12836646,211
1684305900,26987.1,27007.7,26987.1,26997.0,19.38108386,158
1684306800,26997.0,27032.3,26996.9,27032.3,5.70628269,156
1684307700,27032.2,27032.2,26986.4,27002.2,5.46771383,165
1684308600,27001.9,27001.9,26941.3,26945.8,14.87160927,386
1684309500,26945.8,26945.8,26758.9,26843.0,152.93194163,1429
1684310400,26843.0,26843.4,26793.7,26807.4,31.16593182,405
1684311300,26807.3,26807.4,26776.7,26783.4,15.73378086,238
1684312200,26789.4,26845.0,26782.7,26845.0,9.02703303,225
1684313100,26845.0,26845.0,26815.2,26825.1,7.72334174,157
1684314000,26825.1,26827.8,26806.0,26827.8,5.17638919,116
1684314900,26827.8,26850.0,26827.7,26850.0,7.49726528,126
1684315800,26853.7,26862.0,26853.7,26862.0,1.28958861,89
1684316700,26862.0,26865.7,26861.9,26862.1,0.91839209,63
1684317600,26862.1,26862.1,26834.0,26847.3,6.47586927,245
1684318500,26847.4,26885.9,26838.2,26885.7,9.39161931,198
1684319400,26885.9,26905.4,26872.6,26886.1,13.35279265,1276
1684320300,26886.1,26886.1,26834.1,26864.3,100.30564837,391
1684321200,26864.3,26864.3,26808.3,26824.4,20.27360032,226
1684322100,26824.5,26824.5,26650.1,26721.2,124.65296075,1000
1684323000,26720.8,26758.1,26562.8,26576.6,134.79169156,1053
1684323900,26578.9,26644.5,26577.7,26634.4,43.95260085,500
1684324800,26630.8,26712.5,26608.7,26708.8,37.94249257,577
1684325700,26711.8,26771.0,26684.8,26684.9,65.64377388,416
1684326600,26679.8,26724.0,26662.4,26662.4,13.46697108,263
1684327500,26662.4,26696.1,26649.2,26671.8,9.66364613,229
1684328400,26672.1,26717.3,26645.8,26700.8,20.22629164,379
1684329300,26700.8,26737.3,26700.8,26714.8,38.07608492,417
1684330200,26714.8,26740.0,26700.0,26738.6,26.53311125,356
1684331100,26738.6,26740.0,26578.4,26626.4,40.94376617,573
1684332000,26628.6,26651.6,26590.1,26634.7,51.37074114,495
1684332900,26636.8,26687.0,26631.8,26667.9,30.6826554,312
1684333800,26667.9,26791.6,26550.0,26765.6,83.50723294,842
1684334700,26765.5,26842.2,26730.8,26776.2,59.65733035,510
1684335600,26776.2,26804.8,26742.4,26793.6,11.78354984,248
1684336500,26793.6,26829.0,26710.4,26773.3,31.74772796,461
1684337400,26773.3,26802.7,26734.2,26757.9,33.76989093,357
1684338300,26757.9,26794.5,26747.0,26794.5,14.04743832,203
1684339200,26794.3,26813.7,26759.5,26760.3,20.37948967,334
1684340100,26760.4,26794.5,26738.1,26791.0,14.41612412,323
1684341000,26784.8,26886.8,26781.8,26857.8,66.09647348,468
1684341900,26857.8,26940.0,26846.6,26905.6,65.0818785,444
1684342800,26904.3,26923.5,26860.0,26907.1,48.7371038,400
1684343700,26907.1,26916.4,26856.8,26902.9,92.3988983,523
1684344600,26902.9,26960.0,26890.0,26958.4,39.71202119,415
1684345500,26958.5,27150.0,26950.5,27081.7,110.60416182,918
1684346400,27082.5,27135.5,27066.3,27095.0,16.11670139,337
1684347300,27095.1,27150.0,27070.9,27141.3,38.0154749,314
1684348200,27141.8,27186.6,27103.2,27105.5,79.97241423,635
1684349100,27105.5,27153.4,27084.3,27090.9,39.26370045,328
1684350000,27090.9,27334.7,27090.9,27300.3,124.00051712,931
1684350900,27297.3,27416.5,27297.3,27316.6,259.52923079,1343
1684351800,27317.2,27410.1,27317.1,27389.6,126.20724558,648
1684352700,27400.4,27477.6,27372.7,27381.1,203.10683595,808
1684353600,27384.6,27465.9,27384.5,27405.0,134.31885151,632
1684354500,27404.8,27426.3,27285.0,27345.7,66.94005296,597
1684355400,27343.0,27365.5,27314.7,27340.1,14.15424761,278
1684356300,27340.1,27360.9,27340.0,27340.1,6.60833544,200
1684357200,27346.8,27350.1,27273.4,27302.9,173.92082369,641
1684358100,27302.6,27500.0,27302.6,27433.7,113.35044873,737
1684359000,27433.7,27441.0,27362.7,27366.9,28.58435187,358
1684359900,27367.0,27413.0,27333.0,27367.0,13.66003007,282
1684360800,27370.3,27385.9,27329.3,27360.1,11.59026039,286
1684361700,27360.1,27360.1,27324.5,27333.2,8.42291426,208
1684362600,27335.6,27336.3,27305.3,27321.4,53.3428341,281
1684363500,27321.4,27357.5,27309.6,27333.5,9.68576591,218
1684364400,27339.6,27387.7,27339.5,27379.4,64.08648929,431
1684365300,27379.4,27429.2,27376.9,27419.9,56.7449601,316
1684366200,27417.4,27417.4,27380.8,27388.7,3.67046017,193
1684367100,27388.8,27417.2,27388.8,27402.3,30.59119791,269
1684368000,27402.3,27425.5,27362.7,27368.9,6.03217104,254
1684368900,27375.0,27474.3,27375.0,27403.2,69.01005656,429
1684369800,27403.2,27415.9,27367.0,27382.0,3.76006921,195
1684370700,27382.1,27391.0,27356.5,27358.3,6.06486432,182
1684371600,27366.1,27389.9,27361.8,27384.0,23.07378796,162
1684372500,27384.0,27391.7,27367.2,27368.1,1.22557546,94
1684373400,27368.1,27382.9,27311.8,27311.8,21.9796187,220
1684374300,27320.1,27338.8,27310.7,27322.2,9.60658166,149
1684375200,27322.7,27354.1,27306.1,27318.3,9.42088226,175
1684376100,27320.2,27332.0,27286.2,27331.9,23.91018902,231
1684377000,27332.0,27372.5,27330.0,27369.5,3.75468701,176
1684377900,27369.6,27374.1,27342.3,27345.3,19.85812896,346
1684378800,27346.7,27356.4,27330.0,27342.6,69.91533774,771
1684379700,27348.3,27377.2,27347.1,27368.6,19.10737112,158
1684380600,27366.8,27373.1,27334.9,27345.6,17.34309965,247
1684381500,27345.6,27362.2,27337.9,27359.9,4.47013529,227
1684382400,27362.2,27368.0,27342.2,27342.3,5.63996553,188
1684383300,27342.3,27348.6,27310.7,27311.4,3.99830523,199
1684384200,27311.7,27336.7,27302.7,27329.3,4.42247053,191
1684385100,27329.4,27335.4,27286.9,27305.5,25.09057447,177
1684386000,27305.5,27320.5,27285.0,27312.7,8.27704346,157
1684386900,27312.9,27312.9,27262.5,27271.3,18.42869737,248
1684387800,27267.7,27285.6,27262.6,27267.5,3.71835388,147
1684388700,27267.6,27277.0,27223.0,27223.0,7.82032551,195
1684389600,27222.5,27253.7,27157.1,27197.7,112.95644573,608
1684390500,27191.4,27212.0,27144.5,27180.4,237.4769647,865
1684391400,27166.4,27244.8,27166.4,27243.3,65.74618095,422
1684392300,27237.1,27237.1,27209.0,27213.5,3.60441962,141
1684393200,27209.1,27225.3,27196.5,27204.0,8.07601511,204
1684394100,27204.0,27237.5,27203.9,27219.9,5.5614919,147
1684395000,27220.0,27366.5,27219.9,27346.0,61.94042623,732
1684395900,27356.2,27449.5,27329.5,27390.0,40.99413539,457
1684396800,27390.0,27432.1,27350.5,27350.5,16.26614374,275
1684397700,27347.5,27397.7,27347.5,27386.7,10.40836161,236
1684398600,27389.9,27435.0,27371.8,27406.4,17.59890904,215
1684399500,27406.3,27432.0,27386.9,27393.8,9.39082411,239
1684400400,27392.0,27406.8,27364.9,27373.3,15.5716967,287
1684401300,27373.3,27373.3,27361.3,27361.3,5.03678664,125
1684402200,27361.4,27420.8,27349.8,27387.5,13.54164732,248
1684403100,27387.6,27422.5,27387.6,27398.4,11.8131429,172
1684404000,27398.4,27413.6,27392.9,27393.0,3.97613154,169
1684404900,27393.0,27414.0,27359.4,27366.4,2.82381214,153
1684405800,27366.4,27384.1,27354.8,27374.5,20.25603618,215
1684406700,27374.5,27374.6,27330.9,27344.2,7.41282812,122
1684407600,27343.1,27361.4,27343.1,27357.9,1.81650352,122
1684408500,27358.0,27369.9,27356.7,27364.0,26.74168032,193
1684409400,27364.9,27399.9,27352.0,27382.5,13.51534107,186
1684410300,27382.6,27399.9,27372.4,27396.8,8.24951851,134
1684411200,27396.2,27450.0,27315.6,27442.5,27.61491893,325
1684412100,27442.6,27458.2,27327.5,27330.9,36.36161954,226
1684413000,27324.2,27351.8,27271.8,27296.2,61.44821707,372
1684413900,27287.9,27305.2,27223.1,27229.7,23.33386665,261
1684414800,27236.5,27251.2,27180.0,27200.0,27.54599323,373
1684415700,27199.5,27241.8,27186.5,27194.4,22.04880007,256
1684416600,27194.4,27278.8,27191.9,27256.9,30.4997127,293
1684417500,27254.7,27270.4,27236.5,27255.3,5.54144047,159
1684418400,27255.2,27314.4,27189.5,27237.8,49.77303429,380
1684419300,27241.0,27331.5,27220.4,27313.0,22.60638837,251
1684420200,27313.1,27400.2,27192.0,27192.0,70.51198705,470
1684421100,27189.5,27250.0,27010.0,27236.0,129.03312798,747
1684422000,27244.7,27288.7,27182.2,27190.6,37.70956468,306
1684422900,27194.0,27234.3,27098.4,27115.2,66.75352089,492
1684423800,27116.3,27170.7,27097.3,27140.7,95.64868251,374
1684424700,27139.4,27169.0,27054.9,27084.4,100.46785717,436
1684425600,27079.8,27097.6,27025.5,27052.9,60.89457225,534
1684426500,27047.9,27070.3,27015.0,27040.5,26.50982805,427
1684427400,27040.4,27110.0,26980.0,27102.7,57.90081898,629
1684428300,27098.8,27112.1,27046.9,27067.6,18.37263455,320
1684429200,27070.8,27090.5,27048.1,27048.5,7.65578552,243
1684430100,27048.5,27065.3,26993.7,27030.0,63.88170386,510
1684431000,27028.7,27028.7,26643.4,26723.7,262.08042017,1790
1684431900,26721.2,26750.0,26345.0,26493.5,288.17390042,1953
1684432800,26478.1,26611.6,26413.7,26556.8,213.97276349,1384
1684433700,26556.7,26644.1,26486.5,26605.8,105.37156655,797
1684434600,26610.1,26650.4,26568.4,26614.9,22.68661817,428
1684435500,26614.9,26637.5,26573.2,26617.7,31.83291043,382
1684436400,26618.8,26655.9,26572.1,26641.9,31.43076781,372
1684437300,26637.9,26655.0,26604.9,26628.1,28.27027627,271
1684438200,26630.6,26790.9,26630.6,26790.9,113.89634393,775
1684439100,26791.6,26868.3,26740.1,26740.1,86.71919622,660
1684440000,26740.0,26769.1,26700.2,26722.5,24.01307399,273
1684440900,26720.5,26748.8,26714.8,26729.6,17.77721008,235
1684441800,26729.5,26773.5,26723.3,26761.3,13.57935742,260
1684442700,26754.5,26754.7,26730.0,26730.1,15.07770968,216
1684443600,26730.0,26759.9,26730.0,26746.0,22.31086685,261
1684444500,26746.0,26897.2,26746.0,26829.4,62.42882611,611
1684445400,26829.6,27045.1,26818.8,26996.7,144.52492389,1056
1684446300,26996.5,26996.5,26913.8,26913.8,17.9182734,428
1684447200,26913.8,26941.8,26870.0,26930.5,16.74701524,421
1684448100,26931.4,26931.9,26878.1,26878.1,5.66270041,238
1684449000,26880.6,26900.8,26847.0,26861.4,9.7577873,265
1684449900,26861.2,26905.1,26856.1,26890.8,22.03463133,313
1684450800,26889.3,26889.4,26844.0,26844.7,3.44919581,221
1684451700,26849.1,26860.0,26833.0,26841.8,15.84443125,258
1684452600,26841.8,26847.7,26812.3,26843.1,6.89379842,224
1684453500,26844.9,26880.2,26814.3,26817.9,12.54559423,280
1684454400,26819.0,26862.0,26792.0,26859.9,18.83560581,282
1684455300,26858.0,26884.0,26858.0,26866.2,12.20196999,232
1684456200,26862.8,26917.5,26854.0,26861.9,8.94006803,342
1684457100,26861.9,26898.2,26838.1,26885.7,3.72336081,222
1684458000,26886.9,26909.0,26874.5,26885.4,5.51236784,423
1684458900,26886.0,26887.9,26826.1,26836.7,4.67925362,223
1684459800,26836.7,26847.2,26772.5,26779.9,8.38085108,350
1684460700,26779.9,26811.1,26757.2,26807.2,16.48206047,288
1684461600,26805.5,26849.4,26799.9,26823.4,25.22782862,296
1684462500,26823.4,26849.6,26810.8,26842.7,13.7644056,175
1684463400,26839.0,26845.7,26765.0,26771.7,17.62420449,273
1684464300,26771.7,26805.1,26759.4,26800.9,5.19210478,209
1684465200,26802.1,26812.5,26771.0,26811.3,2.60740465,181
1684466100,26811.3,26863.0,26808.9,26863.0,9.40683965,302
1684467000,26863.0,26874.1,26843.5,26854.5,5.45486243,199
1684467900,26854.4,26854.5,26829.5,26838.4,3.36592115,206
1684468800,26838.5,26843.4,26831.3,26832.0,0.67661679,119
1684469700,26832.0,26840.0,26820.7,26829.9,6.60145918,208
1684470600,26830.0,26863.9,26821.1,26856.6,3.64544315,178
1684471500,26856.6,26871.8,26854.4,26871.7,2.1105475,192
