Time,Open,High,Low,Close,Volume,Trades
1683543600,1858.36,1862.78,1857.63,1860.89,115.76549012,114
1683544500,1860.8,1862.12,1856.79,1861.15,79.08895736,81
1683545400,1860.36,1868.81,1859.57,1860.84,692.31858179,171
1683546300,1861.66,1864.4,1861.29,1864.4,1700.53738427,641
1683547200,1864.89,1865.28,1860.83,1861.28,54.87630574,58
1683548100,1861.6,1862.99,1858.91,1862.99,55.96618201,57
1683549000,1863.0,1863.18,1859.96,1863.0,167.7633794,98
1683549900,1862.95,1863.22,1856.31,1856.36,220.64865156,114
1683550800,1856.68,1861.2,1855.0,1861.2,297.20340686,135
1683551700,1862.14,1874.95,1862.14,1867.05,653.1112158,265
1683552600,1867.31,1867.36,1863.38,1863.62,115.69457976,114
1683553500,1863.39,1863.88,1860.0,1860.01,106.93699273,91
1683554400,1860.35,1861.56,1852.29,1854.35,509.8189339,219
1683555300,1854.54,1855.98,1850.26,1853.81,273.32181571,168
1683556200,1854.97,1862.36,1850.0,1859.65,327.87712456,200
1683557100,1861.57,1870.7,1858.49,1868.71,475.05156727,221
1683558000,1868.71,1877.19,1866.07,1867.53,641.80987812,308
1683558900,1867.69,1877.85,1867.5,1870.47,196.33313879,229
1683559800,1870.46,1871.74,1862.53,1865.29,503.59819391,299
1683560700,1865.27,1867.8,1865.27,1866.59,98.09721523,140
1683561600,1866.11,1867.7,1860.16,1862.05,117.28854698,144
1683562500,1862.05,1865.95,1861.18,1864.96,129.72706685,117
1683563400,1864.95,1864.96,1858.26,1862.58,230.21634296,160
1683564300,1862.37,1864.44,1858.51,1860.63,179.67291395,154
1683565200,1860.63,1862.34,1855.62,1862.34,182.13355175,184
1683566100,1862.33,1862.92,1858.71,1861.46,88.33835584,137
1683567000,1861.45,1863.42,1845.35,1847.02,934.88213224,494
1683567900,1847.03,1853.2,1828.87,1828.98,914.11187033,609
1683568800,1828.96,1833.65,1812.0,1822.65,8504.77599311,1854
1683569700,1823.77,1834.88,1823.17,1830.87,1290.01430375,383
1683570600,1830.59,1833.92,1826.24,1833.01,286.35156297,197
1683571500,1833.0,1834.3,1830.0,1831.53,167.8196762,150
1683572400,1830.58,1836.52,1828.47,1833.97,495.77603666,271
1683573300,1833.97,1841.58,1830.64,1840.36,453.59972896,215
1683574200,1840.23,1840.23,1836.58,1836.6,80.48616117,85
1683575100,1836.58,1837.2,1828.8,1828.83,363.56276875,189
1683576000,1829.18,1836.89,1829.17,1836.89,243.22120346,128
1683576900,1837.18,1843.41,1837.18,1840.39,542.32743628,185
1683577800,1839.24,1843.87,1839.24,1842.87,257.43492378,97
1683578700,1842.35,1842.35,1838.95,1841.66,50.34816534,78
1683579600,1841.6,1841.62,1834.69,1835.51,143.07672774,120
1683580500,1835.89,1838.84,1835.11,1838.04,66.71213681,62
1683581400,1838.82,1842.52,1834.97,1842.52,79.69612611,102
1683582300,1842.68,1849.8,1840.9,1841.83,240.34561067,155
1683583200,1841.83,1844.45,1840.93,1843.97,221.17483773,130
1683584100,1843.88,1846.53,1843.85,1845.07,133.07171693,100
1683585000,1844.95,1847.34,1844.95,1846.44,25.13123827,61
1683585900,1846.68,1848.59,1844.65,1848.58,53.30358194,95
1683586800,1848.6,1848.83,1844.48,1845.68,83.67568542,74
1683587700,1845.68,1850.19,1845.0,1847.58,66.36297953,86
1683588600,1847.71,1847.76,1846.87,1847.12,23.71116599,36
1683589500,1846.87,1850.07,1846.87,1848.86,92.27450732,68
1683590400,1849.25,1849.25,1847.44,1847.94,53.30760609,54
1683591300,1847.92,1848.2,1845.0,1845.27,174.28197712,52
1683592200,1845.24,1845.87,1842.73,1843.64,473.21271379,174
1683593100,1843.6,1843.64,1842.54,1843.62,68.17865373,46
1683594000,1843.64,1858.47,1842.94,1847.96,1077.49586923,344
1683594900,1848.34,1851.79,1845.61,1851.79,834.23152012,137
1683595800,1851.74,1856.55,1849.21,1849.46,332.21048067,77
1683596700,1849.94,1853.43,1849.74,1851.54,327.55946342,80
1683597600,1851.52,1851.52,1846.73,1846.77,62.44197504,36
1683598500,1846.67,1846.67,1838.44,1843.0,135.27635597,89
1683599400,1843.66,1844.55,1843.34,1844.3,10.65375381,37
1683600300,1844.33,1848.0,1843.12,1847.97,42.87979969,72
1683601200,1847.34,1847.49,1845.0,1845.18,8.23085442,30
1683602100,1845.0,1845.0,1841.89,1842.9,71.67045965,57
1683603000,1843.15,1845.74,1843.15,1844.26,53.74154556,57
1683603900,1842.65,1845.83,1842.65,1844.54,29.00301446,53
1683604800,1844.95,1844.95,1844.06,1844.16,11.74609516,21
1683605700,1844.15,1846.16,1842.68,1845.74,12.92522635,39
1683606600,1845.74,1845.96,1841.84,1843.07,28.25616842,82
1683607500,1842.72,1843.3,1840.87,1841.49,24.0654066,34
1683608400,1841.75,1843.37,1838.65,1843.37,113.73862623,112
1683609300,1841.88,1842.56,1841.22,1841.22,96.49459195,36
1683610200,1841.01,1845.85,1839.41,1845.85,116.73185059,98
1683611100,1845.86,1845.86,1841.05,1841.88,74.31875653,44
1683612000,1841.61,1841.61,1832.39,1834.98,608.82279524,162
1683612900,1835.39,1837.45,1833.7,1835.12,329.33154408,118
1683613800,1834.33,1838.28,1831.54,1838.28,834.36807556,219
1683614700,1838.72,1841.62,1838.72,1840.01,170.78113787,96
1683615600,1840.17,1840.71,1836.09,1837.38,114.92973379,77
1683616500,1837.38,1843.71,1837.38,1842.45,66.86562646,63
1683617400,1843.08,1844.14,1841.28,1842.93,34.7548005,52
1683618300,1843.01,1849.92,1841.24,1849.92,185.7184337,99
1683619200,1849.19,1849.19,1846.52,1846.7,13.22899392,35
1683620100,1846.52,1846.52,1842.85,1843.48,185.09698829,78
1683621000,1843.47,1843.47,1841.77,1842.71,22.71021218,32
1683621900,1843.0,1843.38,1841.0,1841.01,20.87721815,41
1683622800,1842.04,1842.04,1840.04,1841.01,5.651493,29
1683623700,1841.01,1844.69,1839.79,1843.83,512.95208598,107
1683624600,1844.35,1844.35,1839.49,1840.01,16.85183638,45
1683625500,1841.06,1841.76,1840.41,1841.0,74.49847512,79
1683626400,1840.54,1841.21,1840.06,1841.21,75.7859267,49
1683627300,1840.55,1845.0,1840.55,1845.0,42.58703642,53
1683628200,1845.0,1847.51,1841.8,1845.71,103.25668853,133
1683629100,1845.96,1846.01,1843.86,1843.86,224.48909263,69
1683630000,1843.86,1843.86,1835.77,1837.69,127.83311403,82
1683630900,1838.56,1842.38,1838.07,1842.29,30.99934138,36
1683631800,1842.37,1845.77,1842.37,1845.68,92.46395206,40
1683632700,1845.5,1849.92,1845.0,1847.94,198.37307482,110
1683633600,1847.95,1852.47,1845.34,1852.47,221.85786364,181
1683634500,1852.47,1854.58,1847.72,1849.5,223.68920542,131
1683635400,1849.93,1849.95,1847.0,1847.29,149.904039,82
1683636300,1847.23,1849.72,1846.82,1848.45,100.9266296,64
1683637200,1848.57,1852.66,1847.96,1850.58,87.71221768,105
1683638100,1849.93,1849.93,1845.0,1847.41,158.90581294,108
1683639000,1847.42,1848.07,1844.0,1845.67,183.37314356,92
1683639900,1845.38,1845.6,1840.0,1843.72,225.87509554,104
1683640800,1843.88,1843.88,1835.55,1838.88,811.32381521,269
1683641700,1839.15,1842.33,1837.78,1838.13,90.82031458,99
1683642600,1838.89,1846.57,1838.88,1846.32,619.29815222,199
1683643500,1844.76,1852.3,1841.63,1844.5,230.93406219,128
1683644400,1844.51,1847.59,1839.92,1839.92,160.83048041,140
1683645300,1840.97,1844.7,1840.15,1842.59,84.03419826,90
1683646200,1842.6,1845.29,1842.6,1844.19,197.82589455,112
1683647100,1844.2,1845.6,1836.88,1840.64,436.348276,228
1683648000,1840.8,1841.75,1837.18,1840.1,132.81668013,104
1683648900,1840.1,1844.55,1839.31,1841.22,244.18443254,133
1683649800,1842.15,1843.76,1841.51,1842.91,237.80204582,102
1683650700,1842.74,1853.99,1842.74,1853.98,636.88260538,245
1683651600,1854.23,1860.19,1847.99,1849.46,330.98820435,217
1683652500,1849.46,1852.34,1849.46,1851.49,61.29505849,94
1683653400,1850.8,1851.69,1849.15,1849.15,34.02389729,78
1683654300,1849.05,1849.05,1845.41,1847.58,394.28816099,133
1683655200,1847.57,1849.67,1844.77,1844.77,142.60958186,96
1683656100,1845.02,1849.71,1845.02,1848.23,16.88835755,65
1683657000,1847.99,1850.01,1845.94,1850.01,1067.49178716,215
1683657900,1850.01,1850.01,1840.53,1843.55,127.2224585,132
1683658800,1843.18,1847.19,1843.18,1844.38,98.5099034,82
1683659700,1844.1,1849.99,1844.08,1849.56,102.32088586,108
1683660600,1849.48,1849.65,1845.0,1847.11,1647.83531364,224
1683661500,1846.36,1852.9,1846.36,1852.9,85.97182533,99
1683662400,1853.06,1862.6,1851.59,1852.26,241.26125628,231
1683663300,1852.27,1852.68,1850.3,1852.47,221.96713993,89
1683664200,1852.0,1852.11,1846.26,1846.38,182.73090538,122
1683665100,1846.23,1849.68,1846.23,1848.64,270.57213071,102
1683666000,1848.98,1849.99,1847.11,1847.52,487.61160848,137
1683666900,1847.52,1847.52,1845.64,1847.14,121.99546902,212
1683667800,1846.03,1849.12,1845.85,1847.95,60.89890698,80
1683668700,1847.3,1848.84,1842.78,1843.14,276.65650042,115
1683669600,1843.39,1844.16,1841.86,1843.19,99.20780098,73
1683670500,1843.49,1844.42,1842.72,1843.04,9.36228247,51
1683671400,1842.66,1844.84,1842.51,1844.84,15.34932123,43
1683672300,1844.97,1845.01,1843.55,1844.0,31.77687722,75
1683673200,1844.0,1847.34,1844.0,1846.27,198.65658092,120
1683674100,1846.84,1846.84,1845.53,1845.97,41.24300145,48
1683675000,1845.98,1846.75,1845.41,1846.74,33.55895901,41
1683675900,1846.75,1849.91,1846.75,1848.17,107.84520126,73
1683676800,1847.86,1849.76,1847.46,1849.22,109.72735858,81
1683677700,1849.43,1856.62,1849.22,1856.15,188.54277044,119
1683678600,1856.13,1856.13,1850.03,1852.16,115.69237375,117
1683679500,1852.17,1852.71,1849.66,1852.18,46.99683947,78
1683680400,1852.62,1854.54,1851.82,1851.82,110.32978121,128
1683681300,1852.31,1858.63,1851.05,1852.51,238.18971688,130
1683682200,1852.34,1853.21,1851.05,1851.85,128.89437142,71
1683683100,1851.67,1851.67,1849.0,1849.25,126.7402536,65
1683684000,1849.3,1849.31,1848.68,1849.31,44.4831171,35
1683684900,1849.21,1849.31,1846.25,1849.31,326.85612466,77
1683685800,1849.3,1849.31,1844.73,1845.49,114.10133974,43
1683686700,1845.19,1846.79,1845.09,1845.15,6.77902691,24
1683687600,1845.14,1845.21,1845.14,1845.21,248.81255716,87
1683688500,1845.21,1846.8,1844.17,1844.19,224.21213604,103
1683689400,1844.19,1845.3,1842.02,1845.3,4.33415601,48
1683690300,1845.29,1845.98,1844.48,1844.97,22.92218902,40
1683691200,1844.46,1844.46,1842.88,1843.53,6.01155744,29
1683692100,1843.51,1843.51,1841.6,1842.55,224.36962791,71
1683693000,1844.17,1846.38,1844.12,1846.38,7.69506451,47
1683693900,1846.02,1846.37,1845.05,1845.7,27.96713061,30
1683694800,1845.63,1849.23,1845.63,1846.26,55.01030162,59
1683695700,1846.26,1846.36,1844.24,1844.75,112.28897165,53
1683696600,1844.61,1845.1,1843.98,1844.76,14.95496686,62
1683697500,1845.0,1845.01,1843.78,1844.38,9.77525552,32
1683698400,1843.74,1843.74,1835.84,1839.7,544.67180336,168
1683699300,1839.67,1840.84,1838.82,1838.95,18.96333088,42
1683700200,1839.35,1842.0,1839.35,1841.29,14.51552581,35
1683701100,1841.65,1842.51,1838.99,1841.52,763.90536071,138
1683702000,1841.94,1841.99,1838.49,1841.5,214.88799194,63
1683702900,1842.21,1844.47,1839.06,1840.61,25.85357956,72
1683703800,1839.95,1840.62,1839.5,1840.44,55.39519005,39
1683704700,1840.34,1841.42,1838.49,1838.82,18.28183848,57
1683705600,1838.83,1839.43,1835.7,1839.43,13.45124408,67
1683706500,1839.44,1841.06,1837.94,1838.25,11.56919267,51
1683707400,1838.25,1838.87,1836.43,1836.91,35.15613703,55
1683708300,1837.27,1840.29,1836.41,1838.39,47.11499254,54
1683709200,1837.85,1838.73,1835.21,1835.99,19.3864077,36
1683710100,1836.28,1838.34,1836.28,1838.09,21.12047551,30
1683711000,1837.64,1839.12,1836.55,1839.12,8.33594578,57
1683711900,1839.12,1841.69,1839.12,1839.31,33.99204197,55
1683712800,1839.53,1841.52,1839.53,1841.52,8.28351366,31
1683713700,1841.52,1842.45,1838.8,1839.58,27.98968869,64
1683714600,1840.12,1842.5,1840.12,1841.78,13.7773764,44
1683715500,1841.78,1844.6,1841.77,1844.13,53.34494763,57
1683716400,1844.14,1845.87,1843.44,1845.18,11.92804997,44
1683717300,1845.18,1848.11,1845.18,1846.6,55.43318055,100
1683718200,1846.61,1848.37,1845.89,1847.61,28.93976995,49
1683719100,1847.6,1851.28,1847.6,1851.19,146.24548959,110
1683720000,1851.02,1852.64,1848.06,1852.64,96.41665495,88
1683720900,1852.39,1854.0,1847.63,1850.09,282.64767385,175
1683721800,1850.3,1876.45,1850.3,1873.3,2732.26391548,1148
1683722700,1874.52,1882.46,1874.52,1877.88,2129.92969984,618
1683723600,1878.84,1888.97,1875.1,1877.22,609.46120655,399
1683724500,1877.29,1877.29,1869.18,1873.81,1932.38940174,389
1683725400,1873.81,1880.44,1871.07,1875.0,657.659717,266
1683726300,1875.0,1877.84,1872.17,1875.31,290.16539582,159
1683727200,1876.19,1883.0,1875.32,1875.32,403.79965561,197
1683728100,1876.0,1879.48,1875.0,1877.93,434.78215879,176
1683729000,1878.83,1879.45,1871.84,1872.22,330.98570652,186
1683729900,1872.38,1872.71,1867.85,1871.5,873.83700366,304
1683730800,1871.6,1874.13,1871.6,1872.9,176.07092183,124
1683731700,1872.85,1873.42,1870.17,1870.58,73.37897978,84
1683732600,1870.58,1878.93,1870.58,1876.96,461.3444798,157
1683733500,1876.41,1878.52,1872.86,1873.94,198.4023456,107
1683734400,1873.78,1879.48,1873.49,1878.4,76.45458223,63
1683735300,1876.49,1880.0,1876.49,1879.46,100.19857656,56
1683736200,1879.57,1880.0,1873.97,1874.07,212.58567386,134
1683737100,1873.94,1875.55,1873.34,1873.85,129.67978675,96
1683738000,1874.72,1874.97,1853.66,1855.44,1705.02929411,518
1683738900,1855.44,1855.45,1792.02,1816.72,7137.29081926,2984
1683739800,1816.71,1823.6,1812.74,1822.97,1474.7643818,357
1683740700,1823.0,1833.49,1820.0,1832.15,902.47758445,346
1683741600,1832.26,1832.29,1826.36,1826.82,545.87759889,227
1683742500,1826.57,1841.34,1826.1,1835.19,950.47099539,445
1683743400,1835.26,1837.71,1833.01,1837.23,216.34861885,146
1683744300,1837.39,1837.63,1834.0,1836.21,326.67965252,149
1683745200,1836.0,1865.52,1835.43,1848.51,2522.81992699,956
1683746100,1848.14,1853.79,1847.95,1851.75,258.12056903,167
1683747000,1851.49,1854.04,1850.9,1851.19,224.43627801,94
1683747900,1851.53,1851.79,1847.98,1850.91,136.43514481,127
1683748800,1850.73,1851.01,1848.36,1851.01,20.65841388,77
1683749700,1851.0,1863.31,1851.0,1858.66,444.86455838,256
1683750600,1858.14,1861.18,1858.14,1860.37,15.53843782,57
1683751500,1861.09,1861.09,1858.54,1858.8,167.38872159,67
1683752400,1858.74,1858.74,1853.66,1853.93,106.04898144,58
1683753300,1854.11,1854.23,1828.87,1843.4,2181.1737542,524
1683754200,1843.7,1843.7,1827.35,1834.25,1018.94461039,343
1683755100,1834.83,1840.12,1834.51,1836.55,69.62735872,58
1683756000,1838.65,1840.64,1837.44,1837.94,175.77166711,103
1683756900,1838.47,1840.1,1836.5,1836.99,192.15406417,86
1683757800,1836.94,1840.64,1835.8,1837.12,46.50358759,89
1683758700,1836.92,1845.25,1836.92,1843.76,277.16605218,137
1683759600,1843.76,1847.25,1841.74,1842.94,72.2697944,112
1683760500,1842.08,1842.99,1839.42,1840.49,125.2747046,83
1683761400,1840.47,1842.66,1838.59,1842.06,122.32924268,63
1683762300,1842.18,1844.44,1840.44,1842.0,14.69491953,49
1683763200,1842.0,1842.08,1839.02,1840.05,55.81995199,71
1683764100,1840.34,1842.36,1835.81,1837.89,159.49928334,120
1683765000,1838.52,1838.85,1828.3,1830.45,390.01180132,145
1683765900,1830.86,1835.26,1828.39,1833.09,157.69916438,85
1683766800,1832.44,1835.0,1832.28,1834.97,12.22998322,52
1683767700,1835.0,1838.17,1834.99,1836.05,17.38114676,69
1683768600,1836.06,1836.06,1829.13,1834.5,118.1079759,103
1683769500,1834.5,1836.48,1832.91,1836.25,171.05376508,105
1683770400,1835.73,1835.73,1831.67,1834.49,52.23429859,54
1683771300,1835.53,1836.22,1832.66,1833.42,111.04770147,66
1683772200,1833.56,1834.7,1832.12,1832.12,426.2960518,125
1683773100,1832.0,1834.0,1831.99,1833.9,301.20371636,183
1683774000,1832.73,1832.73,1820.39,1826.37,400.19871924,261
1683774900,1826.96,1828.0,1823.08,1828.0,131.53331184,93
1683775800,1828.0,1829.41,1825.71,1829.25,186.17041603,119
1683776700,1829.25,1829.25,1826.88,1828.67,15.35583479,52
1683777600,1828.03,1829.99,1827.99,1829.24,16.15797018,44
1683778500,1829.24,1829.99,1825.43,1826.49,54.37609676,71
1683779400,1826.91,1830.0,1826.91,1829.38,9.96754762,28
1683780300,1829.82,1830.0,1829.78,1830.0,17.68184187,27
1683781200,1829.99,1830.89,1828.56,1829.62,153.62705164,89
1683782100,1829.49,1829.51,1826.09,1828.41,56.35651455,59
1683783000,1829.25,1830.0,1827.99,1829.13,196.59364832,81
1683783900,1829.12,1834.12,1829.12,1833.47,145.47134793,89
1683784800,1833.47,1833.47,1830.27,1830.73,201.59966549,119
1683785700,1831.58,1831.92,1828.91,1830.64,42.78877903,81
1683786600,1831.54,1831.54,1828.59,1829.98,33.1575134,57
1683787500,1829.99,1832.71,1829.98,1832.45,209.62963576,112
1683789300,1832.93,1835.0,1832.93,1834.89,52.04937719,53
1683790200,1834.9,1835.0,1832.27,1834.31,182.1041457,111
1683791100,1833.56,1833.56,1827.88,1829.84,183.70678256,152
1683792000,1830.16,1830.16,1810.65,1820.67,645.09430754,341
1683792900,1820.61,1823.62,1815.63,1820.25,192.50860447,167
1683793800,1820.44,1820.93,1814.44,1818.68,59.82589032,133
1683794700,1817.12,1820.9,1816.26,1818.98,72.01512035,62
1683795600,1818.98,1821.37,1818.95,1819.93,36.19564358,72
1683796500,1821.29,1822.0,1818.49,1820.34,24.64802179,41
1683797400,1820.77,1822.76,1819.51,1822.06,31.77546189,48
1683798300,1822.95,1824.26,1821.52,1821.92,34.59602908,45
1683799200,1821.5,1821.5,1820.26,1821.44,64.76491902,46
1683800100,1821.47,1822.26,1821.23,1821.94,63.3874011,31
1683801000,1822.49,1825.0,1820.8,1824.76,44.34806244,64
1683801900,1824.97,1826.76,1824.03,1824.06,30.40154947,46
1683802800,1823.82,1825.2,1823.08,1823.63,58.78819126,61
1683803700,1824.63,1825.26,1822.39,1823.62,6.09151562,39
1683804600,1823.63,1824.73,1822.79,1823.16,5.86620764,31
1683805500,1823.16,1823.16,1820.93,1821.95,132.09738669,65
1683806400,1821.96,1831.96,1821.44,1829.31,154.81610704,79
1683807300,1829.31,1832.79,1829.31,1832.34,14.64837797,54
1683808200,1833.12,1839.11,1816.4,1819.08,566.98279289,278
1683809100,1820.45,1824.41,1819.31,1820.05,169.42027335,93
1683810000,1820.01,1823.1,1812.0,1815.25,479.70319484,242
1683810900,1815.24,1817.5,1814.43,1815.0,16.51466702,83
1683811800,1815.02,1823.46,1813.12,1823.11,278.6468826,153
1683812700,1821.69,1821.69,1803.31,1807.16,1195.32332363,399
1683813600,1807.74,1809.1,1794.84,1808.94,1320.43689742,356
1683814500,1808.88,1810.19,1806.17,1807.5,161.64466239,147
1683815400,1807.51,1808.58,1800.05,1800.07,341.77994695,119
1683816300,1800.55,1801.73,1783.68,1798.01,487.63976632,357
1683817200,1798.62,1805.17,1796.04,1796.53,784.73425723,220
1683818100,1796.91,1805.02,1796.14,1803.92,169.11338244,114
1683819000,1804.42,1809.36,1804.42,1808.12,216.50612582,219
1683819900,1808.41,1809.45,1804.25,1808.66,39.42522721,84
1683820800,1808.56,1810.0,1805.26,1806.81,121.79601969,106
1683821700,1806.53,1810.0,1803.37,1805.6,116.49539519,114
1683822600,1805.55,1808.22,1804.13,1807.0,23.39579511,70
1683823500,1807.06,1809.34,1803.37,1803.91,295.51251574,151
1683824400,1805.32,1805.32,1798.16,1799.47,86.05957653,128
1683825300,1799.56,1801.81,1770.71,1782.89,3622.43965108,1144
1683826200,1781.6,1786.99,1777.64,1777.73,572.01456366,277
1683827100,1777.28,1784.1,1777.28,1784.1,803.73756005,211
1683828000,1783.81,1785.04,1781.43,1785.04,331.8455578,143
1683828900,1784.91,1785.9,1778.04,1785.51,206.08440072,144
1683829800,1785.5,1789.14,1783.17,1787.03,608.61641724,253
1683830700,1787.03,1791.13,1786.34,1790.64,801.92195528,294
1683831600,1789.8,1797.76,1787.94,1797.76,136.13529404,150
1683832500,1796.85,1796.96,1789.19,1789.26,123.38891529,143
1683833400,1789.0,1789.36,1780.0,1780.0,730.35162229,213
1683834300,1780.0,1788.62,1776.77,1784.12,470.80335161,199
1683835200,1784.64,1790.51,1783.71,1790.41,38.81299159,81
1683836100,1790.54,1790.7,1787.77,1790.7,118.78458435,62
1683837000,1791.06,1795.07,1791.06,1795.06,185.22348869,113
1683837900,1795.07,1799.0,1795.06,1796.09,232.66176667,166
1683838800,1796.19,1800.0,1794.57,1795.33,97.40528386,112
1683839700,1795.98,1797.1,1793.88,1795.71,35.26197692,70
1683840600,1796.62,1796.62,1794.83,1795.01,14.53677495,44
1683841500,1795.0,1797.02,1792.71,1794.02,24.25228194,58
1683842400,1793.9,1797.96,1793.89,1796.44,61.06841263,75
1683843300,1796.56,1800.0,1796.39,1796.85,54.56933286,118
1683844200,1797.55,1799.01,1789.76,1791.27,3094.4645876,205
1683845100,1791.27,1792.65,1790.08,1790.08,99.93041094,78
1683846000,1791.31,1791.31,1784.97,1787.67,35.97018548,63
1683846900,1788.04,1791.86,1788.04,1791.2,26.76513486,67
1683847800,1792.1,1799.33,1791.39,1799.33,47.39370519,59
1683848700,1799.1,1800.93,1795.4,1795.4,91.49812768,63
1683849600,1794.98,1796.5,1792.87,1794.5,240.03919617,64
1683850500,1794.78,1796.86,1793.48,1794.05,62.25373677,62
1683851400,1794.05,1799.55,1792.5,1798.96,145.32764944,80
1683852300,1798.86,1800.65,1797.77,1800.35,116.41356785,51
1683853200,1800.36,1800.57,1798.23,1799.76,221.38315222,91
1683854100,1799.93,1800.7,1791.0,1791.0,103.89921929,85
1683855000,1791.01,1792.22,1789.13,1791.27,72.14724041,78
1683855900,1791.75,1791.75,1786.96,1788.45,214.23853327,70
1683856800,1788.45,1789.45,1787.14,1789.03,59.61784993,68
1683857700,1789.05,1789.31,1786.66,1787.83,1119.45141252,286
1683858600,1786.84,1787.04,1778.42,1783.44,1289.27307636,378
1683859500,1783.6,1783.6,1760.0,1770.24,1380.124245,550
1683860400,1770.56,1773.91,1763.97,1766.21,230.88029023,136
1683861300,1765.86,1771.91,1765.86,1771.74,397.64415699,242
1683862200,1771.68,1771.77,1766.0,1769.69,755.72391284,194
1683863100,1769.39,1769.5,1760.0,1762.39,121.26513963,143
1683864000,1763.26,1763.49,1755.0,1762.37,460.63917544,323
1683864900,1762.68,1766.01,1761.37,1765.13,74.64963154,73
1683865800,1765.28,1765.8,1763.13,1765.8,178.37261067,92
1683866700,1765.77,1771.01,1765.38,1769.53,762.5618978,125
1683867600,1769.58,1769.58,1765.0,1765.0,66.13497546,43
1683868500,1765.55,1767.21,1764.5,1766.65,334.62270952,75
1683869400,1766.92,1767.03,1761.26,1761.26,672.19670027,87
1683870300,1762.82,1762.82,1740.0,1749.04,1592.29374666,914
1683871200,1748.65,1752.54,1742.11,1745.22,341.39929358,263
1683872100,1744.99,1749.97,1744.49,1745.42,1108.28431927,279
1683873000,1745.66,1754.12,1745.59,1754.12,118.71400831,132
1683873900,1753.47,1757.83,1752.89,1755.67,355.40526817,251
1683874800,1755.78,1763.32,1755.78,1756.93,307.76547589,227
1683875700,1757.07,1762.41,1756.09,1760.46,121.80333715,132
1683876600,1760.54,1761.96,1757.22,1760.25,860.76621952,226
1683877500,1760.12,1762.91,1759.16,1759.67,91.36192189,117
1683878400,1759.8,1761.82,1759.8,1761.16,63.51995546,44
1683879300,1761.12,1761.98,1757.23,1757.46,18.71413295,47
1683880200,1756.89,1763.69,1756.28,1763.21,78.91815127,106
1683881100,1762.43,1762.79,1761.24,1761.24,28.50379233,41
1683882000,1761.38,1767.53,1761.38,1767.38,132.49939655,129
1683882900,1766.13,1767.52,1762.53,1763.76,105.89174624,51
1683883800,1763.9,1766.49,1761.24,1766.21,252.42894651,130
1683884700,1765.9,1769.48,1764.07,1767.65,235.01076285,106
1683885600,1767.65,1770.33,1766.06,1769.91,270.99214085,115
1683886500,1770.0,1771.97,1765.06,1767.42,265.816764,207
1683887400,1767.13,1768.14,1766.17,1767.66,23.63040048,79
1683888300,1767.87,1770.38,1765.0,1766.06,186.77282777,232
1683889200,1765.94,1767.85,1765.67,1767.85,240.76030175,330
1683890100,1767.6,1769.71,1764.34,1765.44,462.15666239,401
1683891000,1765.44,1766.16,1763.77,1765.18,339.74097824,247
1683891900,1765.58,1767.96,1764.45,1765.71,307.33218608,156
1683892800,1765.7,1768.47,1764.87,1768.47,71.50571483,69
1683893700,1769.37,1770.05,1765.52,1768.58,84.05513272,89
1683894600,1768.81,1776.14,1768.64,1774.1,292.85280056,323
1683895500,1774.02,1778.58,1771.44,1772.63,473.7383673,310
1683896400,1772.63,1775.1,1770.0,1770.82,149.56762224,90
1683897300,1770.72,1775.81,1769.65,1774.41,192.50734748,154
1683898200,1773.68,1778.48,1770.93,1776.01,271.21515605,172
1683899100,1776.9,1777.91,1773.36,1774.23,89.87505647,112
1683900000,1774.22,1782.39,1770.29,1779.93,189.78577871,231
1683900900,1781.58,1784.26,1774.33,1775.76,748.07751506,218
1683901800,1774.63,1775.96,1771.56,1772.58,450.31550924,152
1683902700,1772.66,1772.66,1765.0,1767.01,507.97900922,362
1683903600,1767.22,1771.94,1766.56,1766.59,235.84198983,113
1683904500,1767.0,1769.12,1761.42,1762.03,459.56319992,200
1683905400,1762.74,1769.94,1762.74,1767.14,591.01559393,178
1683906300,1766.88,1767.94,1765.52,1766.35,25.80630151,67
1683907200,1766.22,1769.15,1763.99,1769.15,133.60719028,101
1683908100,1769.1,1777.36,1769.1,1774.03,237.89275431,144
1683909000,1774.47,1775.83,1769.34,1771.64,265.45395921,93
1683909900,1771.56,1773.05,1768.1,1769.89,337.34055278,106
1683910800,1769.99,1774.32,1769.97,1773.5,132.41265004,105
1683911700,1773.28,1777.91,1772.76,1775.55,397.3402237,96
1683912600,1775.55,1777.4,1771.43,1774.64,125.3440748,92
1683913500,1774.5,1775.27,1771.99,1772.21,47.35287867,61
1683914400,1772.2,1775.55,1771.84,1774.83,62.60076195,83
1683915300,1774.71,1774.76,1770.1,1770.1,97.19876814,97
1683916200,1770.03,1773.81,1770.03,1773.04,207.95086598,126
1683917100,1772.64,1772.64,1770.41,1771.18,61.24094612,62
1683918000,1770.5,1771.92,1764.0,1768.73,595.96371029,162
1683918900,1767.96,1770.43,1741.72,1756.59,1974.93163826,716
1683919800,1756.59,1772.0,1753.47,1771.13,927.11493198,391
1683920700,1770.64,1794.82,1768.9,1790.11,884.99969211,575
1683921600,1792.36,1793.46,1783.2,1784.36,175.41097103,147
1683922500,1784.37,1789.0,1783.44,1784.53,139.16894343,125
1683923400,1785.26,1787.55,1781.5,1783.36,180.66590115,88
