1694509200,9.31,9.31,9.3,9.3,9.553,2
1694510100,9.31,9.32,9.31,9.32,3.63,3
1694511000,9.34,9.34,9.33,9.33,2.97200403,3
1694511900,9.35,9.39,9.35,9.39,29.51931475,17
1694512800,9.39,9.39,9.37,9.39,11.47786905,6
1694513700,9.37,9.59,9.37,9.53,3490.99612267,113
1694514600,9.55,9.55,9.48,9.5,365.86004824,31
1694515500,9.47,9.5,9.47,9.49,140.63829474,14
1694516400,9.49,9.5,9.48,9.49,207.70995471,8
1694517300,9.49,9.49,9.46,9.48,79.09331824,7
1694518200,9.47,9.47,9.45,9.46,52.9145,11
1694519100,9.46,9.47,9.46,9.47,297.7617,8
1694520000,9.46,9.47,9.46,9.47,1063.81852385,7
1694520900,9.47,9.47,9.42,9.44,1374.47895501,15
1694521800,9.44,9.45,9.42,9.42,180.3224097,15
1694522700,9.41,9.41,9.41,9.41,11.11161109,6
1694523600,9.4,9.4,9.38,9.38,4.50759177,2
1694524500,9.38,9.38,9.36,9.37,37.45556998,11
1694525400,9.38,9.39,9.36,9.39,30.67956366,10
1694526300,9.39,9.4,9.39,9.4,1404.57092299,9
1694527200,9.41,9.41,9.36,9.38,2096.29608193,22
1694528100,9.39,9.4,9.35,9.36,829.99648099,11
1694529000,9.37,9.39,9.35,9.35,12.02435875,3
1694529900,9.36,9.36,9.35,9.35,5.18588,4
1694530800,9.37,9.38,9.37,9.37,3053.36179295,10
1694531700,9.36,9.37,9.35,9.35,76.45806398,6
1694532600,9.34,9.34,9.34,9.34,9.51550202,5
1694533500,9.33,9.33,9.31,9.32,1807.49851911,40
1694534400,9.32,9.32,9.3,9.31,215.22857835,6
1694535300,9.3,9.36,9.29,9.36,3103.89108648,20
1694536200,9.36,9.43,9.33,9.33,4292.91482814,52
1694537100,9.33,9.33,9.3,9.3,34.41515482,13
1694538000,9.3,9.3,9.3,9.3,42.29732,6
1694538900,9.29,9.29,9.21,9.28,298.03825864,37
1694539800,9.28,9.28,9.26,9.26,120.13961708,8
1694540700,9.25,9.25,9.25,9.25,222.21269199,8
1694541600,9.23,9.25,9.23,9.25,74.43929817,6
1694542500,9.28,9.28,9.27,9.27,57.21363,4
1694543400,9.26,9.26,9.26,9.26,9.17902665,2
1694544300,9.27,9.27,9.27,9.27,27.5556,3
1694545200,9.28,9.3,9.28,9.3,11.40435324,10
1694546100,9.3,9.33,9.3,9.3,27.02809363,8
1694547000,9.29,9.29,9.27,9.27,49.07610586,6
1694547900,9.28,9.28,9.27,9.28,168.58258885,12
1694548800,9.28,9.3,9.28,9.3,53.26973,2
1694549700,9.3,9.3,9.28,9.29,22.47533572,6
1694551500,9.27,9.27,9.27,9.27,0.9,3
1694552400,9.3,9.3,9.3,9.3,0.6,2
1694553300,9.27,9.27,9.27,9.27,5E+1,3
1694554200,9.3,9.3,9.29,9.29,1.33873,2
1694555100,9.28,9.28,9.28,9.28,0.9,3
1694556000,9.27,9.27,9.25,9.25,118.35202627,10
1694557800,9.25,9.25,9.24,9.24,6.49420942,3
1694558700,9.25,9.25,9.24,9.25,16.86947489,7
1694559600,9.25,9.25,9.21,9.21,299.5425477,18
1694560500,9.22,9.23,9.22,9.22,139.88453036,9
1694561400,9.22,9.22,9.21,9.21,15.67836786,5
1694562300,9.22,9.22,9.22,9.22,3.4005423,1
1694563200,9.22,9.24,9.17,9.24,168.93638391,22
1694564100,9.22,9.23,9.22,9.23,107.19913,3
1694565000,9.24,9.27,9.24,9.27,22.43956802,10
1694565900,9.26,9.27,9.25,9.25,7.90242472,9
1694566800,9.25,9.25,9.25,9.25,10.37371438,1
1694567700,9.26,9.27,9.26,9.27,35.58742635,4
1694568600,9.25,9.26,9.25,9.26,5.9866,4
1694569500,9.25,9.25,9.25,9.25,1.598,3
1694570400,9.26,9.26,9.26,9.26,0.6717,1
1694571300,9.25,9.25,9.25,9.25,0.9,3
1694572200,9.25,9.25,9.24,9.24,12.6687,3
1694573100,9.25,9.25,9.23,9.23,0.93074203,3
1694574900,9.23,9.23,9.23,9.23,1.11348,4
1694575800,9.22,9.22,9.21,9.21,1.31392896,4
1694576700,9.2,9.21,9.2,9.21,9.96609575,2
1694577600,9.21,9.21,9.2,9.2,20.61337,3
1694578500,9.2,9.22,9.2,9.22,2.2929,6
1694579400,9.22,9.23,9.22,9.22,23.7002,5
1694580300,9.21,9.21,9.21,9.21,1,1
1694581200,9.2,9.2,9.2,9.2,1.9,4
1694582100,9.19,9.19,9.16,9.16,552.86597488,18
1694583000,9.16,9.16,9.15,9.15,41.01459439,9
1694583900,9.15,9.15,9.12,9.13,902.65777335,23
1694584800,9.12,9.12,9.11,9.11,13.31,7
1694585700,9.13,9.15,9.13,9.15,16.91786671,12
1694586600,9.15,9.15,9.14,9.15,15.00179,4
1694587500,9.15,9.17,9.15,9.17,85.79710489,5
1694588400,9.17,9.19,9.17,9.19,716.51345695,18
1694589300,9.19,9.19,9.19,9.19,3.3,5
1694590200,9.18,9.44,9.15,9.19,5414.7134231,252
1694591100,9.2,9.21,9.16,9.16,749.60947524,23
1694592000,9.16,9.22,9.16,9.21,481.47847698,20
1694592900,9.2,9.23,9.2,9.23,212.4912531,10
1694593800,9.24,9.24,9.23,9.24,413.62943366,11
1694594700,9.24,9.24,9.24,9.24,389.57258616,8
1694595600,9.24,9.25,9.22,9.24,450.71291669,13
1694596500,9.24,9.27,9.24,9.27,457.09452691,9
1694597400,9.28,9.29,9.27,9.29,149.38066659,14
1694598300,9.28,9.28,9.28,9.28,2.3,4
1694599200,9.28,9.28,9.28,9.28,0.6,2
1694600100,9.27,9.27,9.26,9.26,1.2211,3
1694601000,9.25,9.25,9.23,9.24,220.66646652,12
1694601900,9.25,9.25,9.23,9.25,64.78384,3
1694602800,9.25,9.25,9.23,9.25,34.53924,5
1694603700,9.24,9.24,9.24,9.24,54.11255411,1
1694604600,9.25,9.25,9.24,9.24,607.67098455,16
1694605500,9.26,9.26,9.26,9.26,13.5134,6
1694606400,9.25,9.27,9.24,9.24,22.2919,4
1694607300,9.26,9.26,9.26,9.26,10.2015,2
1694608200,9.25,9.25,9.21,9.22,1778.54746627,30
1694609100,9.2,9.25,9.2,9.23,54.48487354,5
1694610000,9.23,9.23,9.23,9.23,166.69984819,2
1694610900,9.23,9.24,9.23,9.23,1512.70621294,15
1694611800,9.24,9.24,9.23,9.23,7.08943372,5
1694612700,9.24,9.24,9.21,9.22,113.26037,8
1694614500,9.22,9.22,9.22,9.22,0.9,3
1694615400,9.23,9.27,9.23,9.25,490.03252671,9
1694616300,9.27,9.28,9.27,9.27,38.3539771,12
1694617200,9.29,9.29,9.28,9.28,19.45935892,6
1694618100,9.29,9.3,9.28,9.3,121.85635566,8
1694619000,9.31,9.31,9.3,9.31,394.23448061,12
1694619900,9.33,9.34,9.3,9.3,162.91133491,10
1694620800,9.31,9.31,9.28,9.3,51.44392468,16
1694621700,9.31,9.33,9.31,9.33,13.61986107,3
1694622600,9.32,9.33,9.32,9.32,33.1758,9
1694624400,9.32,9.32,9.32,9.32,8.16661,4
1694625300,9.33,9.33,9.27,9.27,18.45075575,5
1694626200,9.27,9.28,9.26,9.28,6.2867319,7
1694627100,9.27,9.27,9.24,9.24,34.78732802,8
1694628000,9.25,9.25,9.24,9.24,1.56463646,4
1694628900,9.26,9.26,9.23,9.24,342.47528257,14
1694629800,9.23,9.25,9.23,9.25,240.34778794,8
1694630700,9.25,9.25,9.25,9.25,0.9,3
1694631600,9.23,9.25,9.23,9.25,281.87994221,3
1694632500,9.26,9.27,9.26,9.27,10.743947,7
1694633400,9.27,9.28,9.27,9.27,10.83948758,5
1694634300,9.29,9.29,9.28,9.28,5.9,5
1694636100,9.29,9.3,9.29,9.3,5.86312,4
1694637000,9.29,9.3,9.29,9.3,74.65433323,23
1694637900,9.3,9.31,9.3,9.31,20.8930878,2
1694638800,9.32,9.32,9.32,9.32,0.6,2
1694639700,9.31,9.32,9.31,9.32,16.46480686,3
1694640600,9.31,9.33,9.31,9.32,2.86545258,10
1694642400,9.31,9.33,9.31,9.33,0.9960521,3
1694643300,9.32,9.35,9.32,9.35,1002.35615057,17
1694644200,9.35,9.35,9.34,9.34,1.07492,4
1694645100,9.32,9.32,9.3,9.31,56.19422747,6
1694646000,9.32,9.32,9.32,9.32,1.19082,3
1694647800,9.31,9.31,9.29,9.3,24.1805,5
1694648700,9.3,9.3,9.3,9.3,10.6,3
1694649600,9.29,9.3,9.29,9.3,52.0553,2
1694651400,9.33,9.37,9.32,9.37,28.14796706,8
1694652300,9.38,9.44,9.38,9.44,275.47389973,28
1694653200,9.44,9.47,9.44,9.46,34.56109128,7
1694654100,9.41,9.41,9.36,9.37,42.00649313,26
1694655000,9.39,9.39,9.39,9.39,1.06382979,1
1694655900,9.36,9.36,9.34,9.34,14.13882865,8
1694656800,9.34,9.34,9.34,9.34,166.45347506,6
1694657700,9.35,9.35,9.33,9.33,4050.77444453,7
1694658600,9.34,9.36,9.34,9.36,2.482,3
1694659500,9.34,9.35,9.34,9.35,15.49905,2
1694660400,9.36,9.37,9.36,9.37,37.76987,2
1694661300,9.38,9.38,9.36,9.36,14.46499085,6
1694662200,9.35,9.35,9.35,9.35,0.6,2
1694664000,9.35,9.37,9.35,9.37,13.95,4
1694664900,9.34,9.35,9.32,9.32,5.78937,4
1694665800,9.33,9.33,9.32,9.33,7.10283,4
1694666700,9.32,9.32,9.3,9.3,11.50826313,7
1694667600,9.33,9.33,9.33,9.33,0.9,3
1694668500,9.3,9.3,9.28,9.28,325.5215196,9
1694669400,9.28,9.28,9.26,9.26,106.84201749,12
1694670300,9.29,9.29,9.29,9.29,82.80009749,3
1694671200,9.29,9.29,9.28,9.28,4.78608,5
1694672100,9.3,9.31,9.29,9.31,4.95503131,6
1694673000,9.32,9.32,9.29,9.29,166.53254394,8
1694673900,9.32,9.32,9.32,9.32,0.9,3
1694674800,9.33,9.33,9.33,9.33,0.58196141,1
1694675700,9.32,9.32,9.3,9.31,22.37179524,5
1694676600,9.33,9.34,9.33,9.34,16.6787427,7
1694677500,9.35,9.36,9.35,9.35,100.9,9
1694679300,9.33,9.33,9.32,9.32,93.284128,9
1694680200,9.31,9.31,9.31,9.31,2.79336508,2
1694681100,9.3,9.3,9.28,9.28,11.16059547,9
1694682000,9.28,9.29,9.28,9.29,2.07323639,3
1694682900,9.29,9.29,9.27,9.28,26.52394606,8
1694683800,9.27,9.28,9.27,9.27,16.12336982,8
1694684700,9.27,9.28,9.26,9.26,40.24687131,4
1694685600,9.26,9.27,9.24,9.26,7859.67416964,91
1694686500,9.26,9.27,9.25,9.27,840.73691718,21
1694687400,9.27,9.27,9.27,9.27,1.9,4
1694688300,9.27,9.29,9.26,9.29,3.45652643,4
1694689200,9.3,9.31,9.28,9.28,121.60616435,6
1694690100,9.29,9.31,9.29,9.31,206.5419811,4
1694691000,9.33,9.34,9.33,9.33,8.88803383,9
1694691900,9.34,9.35,9.34,9.35,23.56185584,11
1694692800,9.35,9.36,9.35,9.36,24.86955,5
1694693700,9.36,9.36,9.32,9.32,88.23599189,11
1694694600,9.3,9.3,9.3,9.3,3175.32951611,30
1694695500,9.3,9.35,9.3,9.35,869.37386869,24
1694696400,9.36,9.39,9.36,9.38,1101.20892837,16
1694697300,9.38,9.41,9.38,9.4,979.12588114,23
1694698200,9.43,9.43,9.4,9.41,18.31724864,7
1694699100,9.41,9.42,9.37,9.37,4.80351437,8
1694700000,9.38,9.38,9.38,9.38,10.66098081,1
1694700900,9.38,9.38,9.37,9.37,2.81147695,4
1694701800,9.37,9.37,9.36,9.37,15.60381865,12
1694702700,9.37,9.42,9.37,9.42,246.7381178,11
1694703600,9.43,9.43,9.4,9.41,187.99627849,15
1694704500,9.39,9.39,9.35,9.35,973.9400931,17
1694705400,9.34,9.35,9.33,9.35,547.44231894,10
1694706300,9.38,9.38,9.36,9.37,15.6246,5
1694707200,9.38,9.38,9.34,9.35,27.35155518,10
1694708100,9.35,9.35,9.35,9.35,1.1666,1
1694709000,9.34,9.36,9.33,9.33,5578.37373412,38
1694710800,9.37,9.38,9.37,9.38,71.22893953,6
1694711700,9.37,9.38,9.36,9.36,25.771127,7
1694712600,9.37,9.37,9.37,9.37,14.82329077,3
1694713500,9.37,9.39,9.37,9.39,78.81755169,7
1694714400,9.39,9.4,9.38,9.4,19.21137551,5
1694715300,9.4,9.4,9.39,9.39,27.37911,8
1694716200,9.41,9.42,9.39,9.39,396.85936151,6
1694717100,9.36,9.36,9.35,9.35,55.67373248,6
1694718000,9.35,9.37,9.35,9.37,20.06619118,6
1694718900,9.37,9.38,9.37,9.38,16.6310711,7
1694719800,9.37,9.37,9.37,9.37,10.87722,1
1694720700,9.38,9.39,9.38,9.39,24.6354388,6
1694721600,9.39,9.39,9.38,9.38,37.87324438,2
1694722500,9.38,9.38,9.36,9.36,269.54102793,10
1694723400,9.38,9.38,9.37,9.37,4.01847,6
1694724300,9.37,9.37,9.37,9.37,4.46184,1
1694725200,9.36,9.38,9.36,9.38,3.19565,4
1694726100,9.4,9.4,9.4,9.4,64.55642575,4
1694727000,9.4,9.4,9.4,9.4,3.65909,6
1694727900,9.39,9.39,9.38,9.38,311.2359208,3
1694728800,9.4,9.41,9.4,9.41,13.34975703,4
1694729700,9.42,9.44,9.42,9.44,39.50103005,13
1694730600,9.45,9.45,9.44,9.44,2.59268,2
1694731500,9.43,9.43,9.42,9.42,6,2
1694732400,9.43,9.43,9.43,9.43,3.01719,5
1694733300,9.43,9.43,9.43,9.43,20.123,3
1694734200,9.41,9.41,9.38,9.38,23.07638653,6
1694735100,9.4,9.4,9.4,9.4,0.6,2
1694736000,9.4,9.41,9.4,9.41,19.4233216,2
1694736900,9.41,9.41,9.41,9.41,6.42124038,4
1694737800,9.43,9.44,9.43,9.44,10.32493272,2
1694738700,9.43,9.43,9.43,9.43,16.66169,4
1694739600,9.4,9.4,9.4,9.4,2,1
1694740500,9.4,9.4,9.4,9.4,2.38622,4
1694741400,9.43,9.44,9.43,9.44,42.73365145,2
1694742300,9.44,9.45,9.44,9.45,5.55,4
1694743200,9.45,9.5,9.45,9.47,362.93781947,27
1694744100,9.49,9.51,9.48,9.51,3001.9,20
1694745000,9.5,9.51,9.49,9.49,26.2636,5
1694745900,9.5,9.5,9.5,9.5,50.01,1
1694746800,9.5,9.5,9.49,9.49,26.33050722,6
1694747700,9.49,9.49,9.49,9.49,0.20763,1
1694748600,9.49,9.49,9.48,9.48,67.49678508,7
1694749500,9.47,9.47,9.47,9.47,7.94161941,1
1694750400,9.47,9.47,9.46,9.46,5.597433,6
1694751300,9.45,9.45,9.45,9.45,0.32304222,1
1694752200,9.44,9.44,9.41,9.41,95.45151279,18
1694754000,9.44,9.45,9.43,9.45,180.92285881,7
1694754900,9.43,9.44,9.43,9.44,85.49909319,5
1694755800,9.43,9.44,9.42,9.43,200.13887546,9
1694756700,9.4,9.41,9.4,9.41,36.31118,5
1694757600,9.41,9.41,9.41,9.41,126.4021,3
1694758500,9.42,9.44,9.42,9.44,3.31869194,4
1694759400,9.41,9.41,9.38,9.38,712.53985121,14
1694760300,9.41,9.41,9.41,9.41,0.9,3
1694761200,9.39,9.39,9.33,9.33,437.37019851,28
1694762100,9.32,9.35,9.32,9.35,437.16907682,21
1694763000,9.35,9.35,9.33,9.33,684.24643,24
1694763900,9.33,9.33,9.33,9.33,12.2972,4
1694764800,9.32,9.32,9.31,9.32,13.0615657,7
1694765700,9.32,9.32,9.3,9.3,375.68667553,13
1694766600,9.34,9.34,9.34,9.34,1.620168,4
1694767500,9.34,9.34,9.34,9.34,3.24443801,2
1694768400,9.35,9.35,9.34,9.34,647.11334595,12
1694769300,9.35,9.35,9.33,9.33,23.33493014,4
1694770200,9.35,9.35,9.35,9.35,0.9,3
1694771100,9.36,9.36,9.36,9.36,13.41826,3
1694772000,9.35,9.35,9.34,9.34,531.29786096,8
1694772900,9.33,9.34,9.33,9.34,64.81871,5
1694773800,9.35,9.35,9.35,9.35,0.9,3
1694774700,9.35,9.35,9.33,9.33,2.95632,3
1694775600,9.35,9.35,9.31,9.31,952.17169528,7
1694776500,9.3,9.31,9.29,9.31,1123.93292359,18
1694777400,9.31,9.31,9.28,9.28,134.17892828,8
1694778300,9.3,9.3,9.28,9.28,4.55286203,5
1694779200,9.28,9.3,9.28,9.3,536.75968242,31
1694780100,9.31,9.31,9.3,9.3,8.57404,6
1694781000,9.3,9.3,9.3,9.3,21.52007518,1
1694781900,9.29,9.29,9.29,9.29,0.6,2
1694782800,9.3,9.3,9.29,9.3,6.0765701,3
1694783700,9.3,9.3,9.3,9.3,4.0583,4
1694784600,9.31,9.32,9.31,9.32,1022.72361278,8
1694785500,9.31,9.31,9.29,9.29,5.58460292,4
1694786400,9.27,9.27,9.27,9.27,115.68210902,9
1694787300,9.26,9.28,9.26,9.27,20.35246978,8
1694788200,9.25,9.25,9.23,9.24,1839.07788273,13
1694789100,9.24,9.24,9.2,9.22,3538.99432493,28
1694790000,9.2,9.23,9.19,9.22,134.1233034,13
1694790900,9.23,9.24,9.23,9.24,26.50104,2
1694791800,9.24,9.26,9.24,9.26,216.33369625,8
1694792700,9.24,9.24,9.24,9.24,0.62299,2
1694793600,9.23,9.27,9.23,9.27,36.61667382,10
1694794500,9.26,9.27,9.25,9.27,73.45374,6
1694795400,9.28,9.28,9.26,9.26,72.41354365,8
1694796300,9.25,9.25,9.23,9.25,294.33375198,11
1694797200,9.24,9.24,9.23,9.24,106.74735268,6
1694798100,9.23,9.23,9.22,9.23,339.12808,9
1694799900,9.24,9.24,9.23,9.24,1002.72164447,17
1694800800,9.24,9.24,9.24,9.24,3.51793554,3
1694801700,9.23,9.24,9.22,9.23,16.04526,5
1694802600,9.23,9.24,9.23,9.24,54.07602586,3
1694803500,9.23,9.23,9.21,9.22,111.68148187,9
1694804400,9.23,9.24,9.23,9.24,17.01119,2
1694805300,9.24,9.26,9.24,9.25,79.98956878,5
1694806200,9.26,9.26,9.26,9.26,16.7405,4
1694807100,9.26,9.26,9.26,9.26,178.40601616,5
1694808000,9.26,9.26,9.25,9.26,35.6,4
1694808900,9.24,9.26,9.24,9.26,43.74525,4
1694809800,9.27,9.28,9.27,9.28,20.9,5
1694810700,9.27,9.28,9.27,9.27,30.18726542,3
1694811600,9.28,9.31,9.28,9.31,32.50364668,13
1694812500,9.32,9.32,9.32,9.32,3.21888412,1
1694813400,9.32,9.32,9.29,9.3,20.64922203,8
1694815200,9.33,9.33,9.32,9.33,400.9,11
1694816100,9.34,9.35,9.34,9.35,3.57496289,3
1694817000,9.35,9.4,9.35,9.4,76.38583338,19
1694817900,9.41,9.47,9.41,9.47,314.89786613,21
1694818800,9.47,9.49,9.47,9.48,29.23536491,14
1694819700,9.44,9.45,9.43,9.43,14.70063677,15
1694820600,9.44,9.45,9.44,9.45,665.45121962,10
1694821500,9.43,9.44,9.43,9.44,26.6,3
1694822400,9.46,9.46,9.43,9.43,73.27441218,4
1694823300,9.44,9.44,9.44,9.44,0.9,3
1694824200,9.42,9.42,9.42,9.42,17.93,4
1694825100,9.45,9.45,9.44,9.44,8.51811441,3
1694826000,9.43,9.46,9.43,9.46,22.16355555,4
1694826900,9.46,9.46,9.44,9.44,2.51587301,5
1694827800,9.42,9.42,9.41,9.41,1.62945854,3
1694828700,9.43,9.44,9.43,9.44,1.6,4
1694829600,9.46,9.56,9.46,9.53,245.19601735,44
1694830500,9.53,9.56,9.53,9.54,259.77358965,16
1694831400,9.53,9.55,9.52,9.55,4932.71911636,32
1694832300,9.56,9.59,9.56,9.56,2296.26717694,27
1694833200,9.54,9.57,9.54,9.55,31.33278528,13
1694834100,9.55,9.6,9.55,9.59,470.25745292,10
1694835000,9.56,9.57,9.55,9.57,235.54346128,10
1694835900,9.54,9.54,9.5,9.51,244.89222184,22
1694836800,9.52,9.53,9.5,9.5,507.24484945,8
1694837700,9.51,9.51,9.51,9.51,14.86128301,1
1694838600,9.52,9.55,9.52,9.55,43.16468587,6
1694839500,9.55,9.56,9.54,9.56,32.8886282,9
1694841300,9.52,9.52,9.52,9.52,51.6,4
1694843100,9.51,9.51,9.51,9.51,3.14711882,4
1694844000,9.53,9.53,9.52,9.52,16,2
1694844900,9.52,9.52,9.5,9.5,5.48324725,4
1694845800,9.53,9.53,9.52,9.52,4,2
1694846700,9.54,9.54,9.5,9.5,27.0026634,6
1694847600,9.52,9.53,9.52,9.53,65.69086,4
1694848500,9.5,9.5,9.5,9.5,0.6,2
1694849400,9.5,9.5,9.48,9.48,1893.34075183,21
1694850300,9.49,9.49,9.49,9.49,1,1
1694851200,9.5,9.5,9.46,9.46,37.2701428,18
1694852100,9.46,9.46,9.45,9.45,4.35542,4
1694853000,9.48,9.52,9.48,9.52,8.14690696,10
1694853900,9.5,9.5,9.5,9.5,0.89902665,1
1694854800,9.49,9.52,9.49,9.49,1178.54183143,14
1694856600,9.5,9.51,9.5,9.51,1.2,4
1694858400,9.47,9.47,9.45,9.46,38.87530463,8
1694859300,9.48,9.48,9.47,9.48,6.4742616,5
1694861100,9.47,9.47,9.47,9.47,102.98072,5
1694862000,9.47,9.47,9.47,9.47,19.64442183,1
1694862900,9.45,9.46,9.44,9.46,28.23529065,9
1694863800,9.45,9.45,9.45,9.45,112,2
1694864700,9.47,9.48,9.46,9.47,347.07166109,9
1694865600,9.48,9.49,9.47,9.48,454.28861949,12
1694866500,9.47,9.48,9.47,9.47,26.67034,8
1694867400,9.47,9.47,9.47,9.47,2.97751,1
1694868300,9.47,9.47,9.44,9.45,2.36245,4
1694869200,9.47,9.47,9.47,9.47,1.4279831,4
1694870100,9.46,9.47,9.46,9.46,2.47555065,5
1694871000,9.43,9.43,9.43,9.43,5.20921735,3
1694871900,9.43,9.45,9.43,9.45,119.23367199,7
1694872800,9.45,9.46,9.45,9.46,4.51274074,7
1694873700,9.45,9.45,9.45,9.45,42.14415,3
1694874600,9.44,9.44,9.44,9.44,0.6,2
1694875500,9.43,9.43,9.4,9.4,74.56052674,15
1694876400,9.39,9.41,9.36,9.41,351.13104827,31
1694877300,9.39,9.42,9.39,9.42,54.37905003,4
1694878200,9.42,9.42,9.42,9.42,0.6,2
1694879100,9.43,9.43,9.42,9.42,51.01651325,9
1694880000,9.43,9.43,9.41,9.41,48.94195,5
1694880900,9.43,9.43,9.42,9.42,27.06338494,2
1694881800,9.42,9.43,9.42,9.43,7.02587,5
1694882700,9.44,9.44,9.44,9.44,1.5,6
1694883600,9.43,9.43,9.42,9.42,102.11164,4
1694884500,9.44,9.44,9.44,9.44,2.36475376,4
1694885400,9.44,9.46,9.44,9.46,14.45531676,4
1694886300,9.46,9.46,9.45,9.45,115.49908,7
1694887200,9.46,9.46,9.46,9.46,10.01961945,1
1694888100,9.44,9.45,9.44,9.45,1.23335449,3
1694889000,9.43,9.44,9.43,9.44,80.58354609,7
1694889900,9.44,9.45,9.44,9.45,5.85365212,5
1694890800,9.43,9.43,9.43,9.43,1581.81731059,30
1694891700,9.43,9.43,9.4,9.4,4.44824,4
1694892600,9.39,9.4,9.39,9.4,1.5,5
1694893500,9.38,9.39,9.38,9.39,58.60552907,4
1694894400,9.38,9.41,9.38,9.41,13.3805995,5
1694896200,9.41,9.41,9.4,9.41,1.5,5
1694897100,9.4,9.4,9.4,9.4,62.21063829,3
1694898000,9.39,9.39,9.39,9.39,1.12461,3
1694898900,9.39,9.4,9.39,9.4,16.30765,4
1694899800,9.4,9.4,9.38,9.38,108.85818212,6
1694901600,9.4,9.4,9.4,9.4,0.6,2
1694902500,9.38,9.39,9.38,9.38,42.85470045,9
1694903400,9.38,9.39,9.38,9.39,6.39002,2
1694904300,9.39,9.39,9.38,9.39,147.93873875,5
1694905200,9.39,9.39,9.39,9.39,12.7737,3
1694906100,9.38,9.38,9.38,9.38,1.5,5
1694907000,9.37,9.39,9.37,9.37,20.66547769,9
1694907900,9.38,9.39,9.37,9.39,28.63347,7
1694908800,9.37,9.37,9.32,9.32,62.14014969,20
1694909700,9.32,9.33,9.27,9.3,486.74393048,30
1694910600,9.3,9.3,9.3,9.3,1,1
1694911500,9.31,9.31,9.28,9.28,42.9934845,9
1694912400,9.27,9.27,9.23,9.25,6477.56944017,71
1694914200,9.27,9.29,9.26,9.27,388.72609617,13
1694915100,9.26,9.26,9.25,9.25,5,2
1694916000,9.24,9.25,9.24,9.25,1.5,6
1694916900,9.26,9.26,9.26,9.26,14.31417324,1
1694917800,9.27,9.27,9.27,9.27,0.6,2
1694918700,9.28,9.28,9.26,9.26,907.09788935,12
1694919600,9.25,9.27,9.25,9.27,47.6811374,9
1694920500,9.28,9.28,9.28,9.28,177.21233,3
1694921400,9.28,9.29,9.28,9.29,2.6967,5
1694922300,9.29,9.3,9.29,9.3,24.3937,7
1694923200,9.27,9.27,9.27,9.27,1,2
1694925000,9.28,9.28,9.28,9.28,0.6,2
1694925900,9.29,9.3,9.29,9.3,10.58923573,6
1694926800,9.3,9.31,9.3,9.31,10.58325,2
1694927700,9.29,9.29,9.27,9.29,12.9358,5
1694929500,9.28,9.3,9.28,9.29,328.4401978,9
1694930400,9.28,9.28,9.26,9.26,16.74529113,4
1694931300,9.26,9.27,9.26,9.26,19.73172192,5
1694932200,9.28,9.28,9.28,9.28,1.5,5
1694934900,9.28,9.29,9.28,9.29,19.4119,3
1694935800,9.27,9.27,9.27,9.27,3.47277,6
1694936700,9.25,9.25,9.23,9.23,1100.33002691,23
1694937600,9.24,9.24,9.18,9.24,356.78755691,46
1694938500,9.25,9.25,9.24,9.24,1.43290043,2
1694939400,9.26,9.26,9.26,9.26,10.53937138,9
1694940300,9.27,9.27,9.27,9.27,0.3594744,1
1694941200,9.28,9.28,9.28,9.28,0.3,1
1694942100,9.27,9.28,9.27,9.28,8.90919391,7
1694943000,9.27,9.27,9.27,9.27,4E+2,8
1694943900,9.28,9.29,9.28,9.29,7.1104125,3
1694944800,9.29,9.3,9.29,9.3,4.88401894,4
1694945700,9.29,9.3,9.28,9.3,10.16345917,9
1694946600,9.3,9.3,9.3,9.3,664.82402187,7
1694947500,9.3,9.31,9.3,9.3,209.23662044,9
1694948400,9.27,9.27,9.27,9.27,6.00831,1
1694949300,9.27,9.28,9.27,9.28,3.6,6
1694950200,9.28,9.28,9.28,9.28,60.52985785,3
1694951100,9.28,9.28,9.28,9.28,0.3,1
1694952000,9.27,9.28,9.26,9.28,208.44194589,8
1694952900,9.28,9.28,9.27,9.28,2.77398,4
1694953800,9.27,9.27,9.25,9.26,127.3681161,14
1694954700,9.26,9.26,9.24,9.25,28.72609375,9
1694955600,9.25,9.26,9.22,9.23,43.70997512,22
1694956500,9.23,9.25,9.22,9.25,152.68375968,5
1694957400,9.25,9.25,9.23,9.23,11.03918,5
1694958300,9.21,9.21,9.21,9.21,7.54475262,7
1694959200,9.2,9.22,9.2,9.2,10.22826727,9
1694960100,9.2,9.2,9.19,9.2,15,8
1694961000,9.23,9.23,9.23,9.23,0.3,1
1694961900,9.23,9.23,9.22,9.22,4.43371,5
1694962800,9.22,9.23,9.21,9.22,41.54788693,10
1694964600,9.22,9.22,9.21,9.22,91.37425832,10
1694965500,9.22,9.22,9.22,9.22,1.5,5
1694966400,9.21,9.21,9.15,9.19,559.02507199,41
1694967300,9.18,9.18,9.18,9.18,274.96156932,4
1694969100,9.17,9.19,9.17,9.19,128.10496296,14
1694970000,9.15,9.2,9.15,9.18,560.63110775,15
1694970900,9.18,9.18,9.16,9.17,29.85093987,9
1694971800,9.16,9.18,9.15,9.18,6.68264594,10
1694972700,9.18,9.18,9.17,9.17,17.35501421,8
1694973600,9.14,9.17,9.14,9.17,7.06999643,5
1694974500,9.18,9.18,9.18,9.18,1.95328,1
1694975400,9.2,9.21,9.2,9.21,1.5,7
