1694292300,25875.8,25875.8,25866.1,25866.1,2.4644088,169
1694293200,25866.1,25892.0,25862.2,25891.9,2.91767757,206
1694294100,25891.5,25891.5,25881.4,25881.5,5.01568047,159
1694295000,25881.5,25881.5,25865.0,25865.1,7.75086488,165
1694295900,25865.1,25875.1,25862.9,25875.1,4.73690469,195
1694296800,25875.1,25897.1,25875.1,25897.1,6.96224072,205
1694297700,25897.1,25902.1,25897.1,25898.7,2.7682614,160
1694298600,25898.7,25903.3,25898.7,25902.7,4.39762744,186
1694299500,25902.8,25906.1,25902.8,25906.0,1.01928567,143
1694300400,25906.1,25908.7,25906.1,25908.5,2.74621809,168
1694301300,25908.6,25908.6,25895.7,25896.7,3.12468064,137
1694302200,25896.7,25902.2,25888.4,25901.7,3.25243381,153
1694303100,25901.7,25902.1,25888.5,25891.3,1.95847703,143
1694304000,25891.3,25893.8,25888.3,25888.3,4.23115163,174
1694304900,25888.4,25888.4,25870.3,25870.3,2.69351834,120
1694305800,25870.3,25870.3,25865.0,25865.0,0.86500782,101
1694306700,25865.0,25865.2,25862.9,25865.2,1.67149938,149
1694307600,25865.2,25865.2,25860.0,25860.0,7.97143019,141
1694308500,25860.1,25860.1,25850.0,25850.1,1.74375513,148
1694309400,25850.1,25850.1,25840.1,25844.0,3.38264837,194
1694310300,25844.0,25844.0,25842.3,25844.0,1.79689247,126
1694311200,25844.0,25858.1,25843.9,25858.1,13.39113477,175
1694312100,25858.1,25858.1,25849.4,25849.4,0.98300821,120
1694313000,25849.4,25849.4,25842.4,25842.4,1.85960637,142
1694313900,25842.5,25850.0,25841.9,25850.0,1.14474886,154
1694314800,25850.0,25854.2,25850.0,25854.2,2.80984572,173
1694315700,25854.2,25854.2,25849.0,25849.1,2.13178975,157
1694316600,25849.0,25852.1,25842.0,25852.1,1.15788353,111
1694317500,25852.1,25853.6,25852.0,25853.6,0.98033869,89
1694318400,25853.6,25858.2,25852.7,25853.7,1.86633504,139
1694319300,25853.8,25853.8,25755.1,25782.8,32.90574193,472
1694320200,25780.8,25808.8,25780.1,25801.1,9.235954,150
1694321100,25801.1,25829.1,25801.0,25825.6,3.66949304,155
1694322000,25825.7,25825.7,25805.3,25805.7,1.93727434,119
1694322900,25805.8,25839.9,25805.8,25839.0,2.09880374,116
1694323800,25839.0,25850.0,25839.0,25839.6,5.94935753,95
1694324700,25839.7,25844.7,25839.7,25844.1,1.03677498,99
1694325600,25844.2,25850.0,25837.3,25850.0,1.62171401,148
1694326500,25850.0,25850.2,25849.9,25850.2,5.48530714,70
1694327400,25850.2,25851.3,25850.1,25851.2,0.94323221,86
1694328300,25851.1,25857.1,25851.0,25853.5,1.12774635,146
1694329200,25853.5,25859.0,25853.4,25859.0,1.13924259,113
1694330100,25858.9,25859.0,25858.9,25859.0,1.1659521,64
1694331000,25859.0,25859.0,25856.9,25856.9,0.31461565,40
1694331900,25856.7,25856.7,25856.0,25856.0,1.82480403,52
1694332800,25856.1,25856.1,25840.1,25840.1,1.59452123,123
1694333700,25840.1,25846.7,25840.0,25846.7,1.43823242,119
1694334600,25846.7,25849.6,25846.7,25849.6,0.60875617,88
1694335500,25849.6,25850.8,25849.5,25850.8,0.66917119,83
1694336400,25850.8,25850.9,25850.7,25850.8,1.82559975,81
1694337300,25850.9,25850.9,25850.8,25850.9,0.58397316,66
1694338200,25850.9,25850.9,25849.2,25849.2,0.49841893,63
1694339100,25849.1,25849.2,25828.3,25828.3,14.14135504,156
1694340000,25828.3,25829.4,25817.1,25820.1,2.1755093,119
1694340900,25820.1,25820.4,25820.0,25820.4,1.97312913,70
1694341800,25820.4,25820.4,25804.1,25807.0,4.19964904,119
1694342700,25806.1,25806.3,25804.2,25804.9,0.56656689,107
1694343600,25804.9,25807.8,25803.1,25807.8,0.85882927,132
1694344500,25807.8,25810.1,25804.2,25810.1,3.72957499,116
1694345400,25810.1,25811.7,25807.8,25807.9,7.31495047,127
1694346300,25807.9,25808.3,25800.1,25800.1,0.80021468,83
1694347200,25800.1,25800.3,25791.9,25800.2,3.07945612,140
1694348100,25800.2,25806.5,25800.2,25806.4,0.60151089,88
1694349000,25806.4,25806.4,25802.9,25803.0,1.44976816,78
1694349900,25803.0,25803.6,25803.0,25803.5,1.2142313,100
1694350800,25803.6,25803.6,25772.1,25786.1,11.72379315,137
1694351700,25786.1,25786.4,25768.4,25786.3,3.48492918,151
1694352600,25786.3,25802.8,25781.5,25796.8,4.12833745,146
1694353500,25796.8,25817.8,25796.7,25816.0,9.80450404,125
1694354400,25816.0,25816.0,25807.9,25812.2,6.80458204,130
1694355300,25812.2,25813.0,25801.2,25801.2,1.35560621,132
1694356200,25801.2,25801.2,25770.1,25770.8,6.73300665,192
1694357100,25770.8,25789.7,25762.4,25771.8,5.58598777,188
1694358000,25771.8,25771.8,25728.1,25756.9,22.01500015,324
1694358900,25756.9,25759.9,25739.0,25740.5,7.09055261,193
1694359800,25740.5,25781.7,25740.3,25781.7,22.08140903,283
1694360700,25781.7,25784.3,25781.6,25781.8,4.3420807,137
1694361600,25781.8,25781.8,25779.9,25779.9,6.17567729,134
1694362500,25779.9,25779.9,25752.1,25757.8,11.92573507,204
1694363400,25757.9,25763.3,25752.0,25763.3,3.44983092,199
1694364300,25763.2,25776.0,25670.0,25774.8,20.86030091,480
1694365200,25774.9,25774.9,25706.4,25709.7,5.91053548,206
1694366100,25709.8,25709.8,25698.6,25700.0,4.37386538,189
1694367000,25700.0,25700.0,25691.0,25691.1,8.8099749,161
1694367900,25691.1,25700.0,25683.4,25685.8,2.01086018,173
1694368800,25685.8,25700.0,25683.4,25700.0,70.81695998,314
1694369700,25700.0,25739.1,25700.0,25739.0,22.16545937,248
1694370600,25739.1,25740.1,25738.0,25738.1,2.37024215,158
1694371500,25738.1,25738.1,25722.6,25724.0,4.37839274,206
1694372400,25724.0,25727.9,25720.5,25720.5,1.77948499,146
1694373300,25720.3,25721.6,25720.0,25720.1,4.09628489,148
1694374200,25720.1,25720.1,25582.5,25700.3,34.78875478,515
1694375100,25700.3,25829.0,25691.8,25806.3,21.17770798,473
1694376000,25806.4,25830.0,25764.2,25825.2,27.10187712,317
1694376900,25827.9,25902.3,25820.7,25839.5,36.74030428,395
1694377800,25838.3,25838.8,25784.7,25786.0,102.69114121,523
1694378700,25786.0,25823.6,25782.9,25818.2,4.02291357,222
1694379600,25818.3,25875.2,25812.4,25874.9,3.40033745,279
1694380500,25874.9,25885.1,25870.6,25884.4,5.29460144,172
1694381400,25884.2,25885.1,25866.1,25873.7,2.12840933,200
1694382300,25873.7,25889.1,25849.3,25889.1,4.11616872,267
1694383200,25889.1,25909.2,25849.3,25859.9,24.45519381,237
1694384100,25859.9,25925.0,25859.9,25920.5,56.78655663,497
1694385000,25920.5,26040.7,25870.3,25870.9,154.92964845,554
1694385900,25875.0,25879.6,25843.1,25843.1,2.44069054,131
1694386800,25843.2,25844.4,25840.1,25840.2,1.1773769,112
1694387700,25840.2,25840.2,25810.1,25810.3,7.6679614,122
1694388600,25810.2,25837.0,25810.0,25830.0,27.46669717,244
1694389500,25830.0,25830.0,25829.9,25830.0,1.29321124,92
1694390400,25830.0,25842.4,25829.2,25842.4,2.09464764,147
1694391300,25842.3,25849.9,25791.2,25791.2,1.60373263,132
1694392200,25791.2,25795.6,25702.0,25706.6,14.45668065,320
1694393100,25706.6,25707.1,25660.2,25700.6,11.08498962,225
1694394000,25700.6,25725.6,25700.6,25725.6,13.05916447,267
1694394900,25725.6,25731.7,25708.8,25708.9,1.36403773,99
1694395800,25708.9,25708.9,25659.1,25659.3,9.42058288,195
1694396700,25659.3,25700.4,25659.3,25691.9,16.62853623,184
1694397600,25691.9,25691.9,25659.3,25662.8,2.64776149,85
1694398500,25662.8,25704.1,25662.8,25703.8,3.38526753,158
1694399400,25703.8,25724.2,25703.7,25724.2,1.48137315,110
1694400300,25724.2,25724.2,25717.3,25723.0,6.2320524,140
1694401200,25723.1,25748.5,25723.0,25748.4,5.19325728,233
1694402100,25748.3,25763.6,25741.7,25741.8,4.29619888,154
1694403000,25741.8,25741.8,25735.0,25735.3,0.5905973,146
1694403900,25735.2,25735.5,25735.0,25735.1,0.58521302,63
1694404800,25735.1,25735.1,25735.0,25735.1,0.65312258,57
1694405700,25735.0,25742.8,25735.0,25742.8,2.02806959,158
1694406600,25742.8,25751.0,25742.7,25751.0,5.71256211,108
1694407500,25751.0,25758.3,25751.0,25758.3,0.99044692,205
1694408400,25758.3,25777.3,25758.3,25777.2,9.72866761,168
1694409300,25777.2,25778.1,25777.1,25778.1,1.95847483,91
1694410200,25778.1,25859.9,25778.1,25850.7,8.99368465,276
1694411100,25850.7,25875.0,25843.9,25875.0,3.4530805,119
1694412000,25875.0,25875.0,25874.9,25875.0,1.42291473,60
1694412900,25874.9,25875.0,25850.1,25856.9,15.19622249,180
1694413800,25856.9,25857.0,25856.8,25856.8,0.78303036,107
1694414700,25856.9,25856.9,25833.1,25833.2,2.46579898,73
1694415600,25833.2,25833.2,25807.7,25807.7,6.37457682,99
1694416500,25807.7,25807.8,25807.6,25807.7,1.80224564,145
1694417400,25807.7,25807.7,25802.5,25802.6,3.97292459,129
1694418300,25802.5,25807.6,25802.5,25807.6,5.7474863,143
1694419200,25807.6,25817.9,25802.5,25802.5,8.97530171,136
1694420100,25802.5,25802.5,25760.0,25760.0,7.94849055,135
1694421000,25760.1,25765.0,25760.0,25765.0,4.08378035,121
1694421900,25765.0,25790.0,25765.0,25790.0,11.99587843,224
1694422800,25790.0,25794.4,25789.9,25794.3,7.11484688,208
1694423700,25794.4,25794.4,25666.1,25666.1,12.73633153,293
1694424600,25666.2,25736.3,25666.2,25695.3,7.64846954,294
1694425500,25695.2,25732.0,25695.2,25729.9,2.14860757,137
1694426400,25729.9,25729.9,25680.3,25715.3,2.09015751,186
1694427300,25715.2,25715.3,25567.4,25650.0,20.78856394,522
1694428200,25650.1,25667.9,25600.3,25665.0,7.627137,312
1694429100,25662.0,25708.0,25648.1,25698.3,3.71557554,242
1694430000,25698.4,25705.7,25682.6,25691.3,9.11565765,292
1694430900,25683.7,25683.7,25617.1,25617.1,5.84553689,134
1694431800,25617.1,25640.5,25603.7,25605.6,16.15116541,294
1694432700,25605.6,25618.6,25589.1,25591.1,9.45103525,323
1694433600,25591.1,25653.1,25578.0,25653.1,12.36402916,397
1694434500,25635.6,25635.6,25594.8,25619.0,16.20718004,233
1694435400,25619.0,25670.0,25619.0,25670.0,4.66898519,245
1694436300,25670.0,25691.3,25667.4,25691.3,11.96517958,198
1694437200,25691.3,25698.4,25679.7,25687.6,10.54979069,254
1694438100,25687.7,25687.7,25669.5,25669.6,3.98221356,125
1694439000,25669.6,25730.5,25666.0,25677.6,7.25128615,256
1694439900,25677.6,25677.6,25607.1,25612.0,26.22151453,330
1694440800,25612.0,25612.0,25188.0,25365.6,350.10523889,2372
1694441700,25366.6,25434.9,25293.1,25368.8,133.90428635,953
1694442600,25368.8,25433.0,25149.1,25222.6,112.97559405,1166
1694443500,25222.5,25230.3,25016.2,25150.0,191.39320109,1645
1694444400,25131.3,25172.0,25026.1,25074.3,184.85957644,1350
1694445300,25074.3,25140.0,24950.0,25126.1,157.57463195,1672
1694446200,25126.1,25149.0,25102.1,25108.7,26.86221158,453
1694447100,25108.7,25142.4,25033.5,25100.1,276.3174289,1018
1694448000,25100.1,25222.3,25098.2,25166.2,87.55269491,423
1694448900,25166.1,25202.3,25116.1,25185.0,34.60767814,368
1694449800,25185.0,25195.4,25143.6,25143.6,34.80995229,449
1694450700,25143.7,25197.5,25142.6,25189.6,13.55165745,283
1694451600,25189.7,25189.7,25128.0,25128.1,10.76392934,216
1694452500,25128.1,25129.5,25060.2,25129.0,19.18406689,423
1694453400,25129.0,25175.0,25128.9,25132.6,58.416785,347
1694454300,25132.6,25216.3,25132.6,25215.1,14.78348266,317
1694455200,25215.1,25215.3,25180.1,25184.6,16.80097257,201
1694456100,25181.8,25186.0,25163.2,25179.2,18.97240192,245
1694457000,25179.2,25263.0,25179.1,25218.4,354.91894332,1130
1694457900,25218.4,25218.4,25163.6,25163.9,31.40227907,261
1694458800,25164.0,25164.0,25137.3,25138.0,24.13377562,257
1694459700,25138.0,25140.0,25055.0,25109.4,22.5330768,477
1694460600,25109.5,25118.8,25006.6,25021.3,44.64577722,420
1694461500,25021.2,25070.7,24995.2,24999.2,81.33432302,501
1694462400,24999.2,25081.6,24925.0,25075.0,131.37359307,959
1694463300,25075.0,25101.9,25069.9,25098.6,123.80567914,531
1694464200,25098.7,25103.1,25082.6,25099.9,60.25160627,352
1694465100,25100.0,25100.0,25080.1,25085.7,9.8365283,220
1694466000,25085.7,25164.0,25074.7,25163.9,16.92225607,321
1694466900,25164.0,25192.5,25141.1,25149.8,35.52065502,391
1694467800,25149.8,25170.5,25123.0,25123.1,8.09353524,227
1694468700,25123.1,25144.0,25117.7,25140.8,20.26929487,266
1694469600,25140.8,25140.8,25140.8,25140.8,0.30076191,6
1694470500,25140.7,25175.0,25140.7,25175.0,14.95103303,258
1694471400,25175.0,25175.0,25140.7,25146.3,6.83071352,234
1694472300,25146.3,25146.9,25133.4,25138.5,6.47160698,205
1694473200,25138.5,25152.2,25118.0,25144.1,116.7755777,456
1694474100,25144.1,25144.1,25094.4,25107.0,7.74232938,191
1694475000,25107.0,25140.2,25106.9,25140.2,5.65575846,185
1694475900,25140.2,25165.7,25124.1,25163.4,6.74591408,181
1694476800,25163.4,25165.0,25153.6,25165.0,2.34563133,175
1694477700,25165.0,25165.0,25140.5,25153.6,4.43171489,161
1694478600,25153.5,25159.1,25145.0,25153.9,40.9068146,217
1694479500,25153.9,25219.9,25153.8,25194.4,16.82509071,356
1694480400,25194.4,25202.6,25180.1,25180.1,2.03060459,168
1694481300,25164.7,25164.7,25145.6,25145.7,3.52425718,121
1694482200,25145.7,25145.7,25140.1,25140.2,5.85492976,221
1694483100,25140.1,25141.4,25140.1,25141.3,1.17900661,143
1694484000,25141.3,25150.0,25141.3,25150.0,2.3164181,93
1694484900,25149.9,25150.0,25148.9,25149.9,4.59772017,74
1694485800,25149.9,25204.5,25149.8,25192.5,16.57622752,224
1694486700,25192.5,25200.0,25186.5,25200.0,1.98196446,138
1694487600,25200.0,25424.1,25200.0,25401.0,52.29074305,521
1694488500,25392.7,25950.0,25382.2,25864.0,392.03897785,1491
1694489400,25861.1,25890.3,25752.2,25757.9,93.57600247,490
1694490300,25758.0,25849.4,25729.3,25787.1,48.14014766,353
1694491200,25787.2,25950.0,25787.2,25871.8,36.49645046,495
1694492100,25856.0,25900.1,25820.0,25864.3,127.53282122,314
1694493000,25863.7,25874.2,25820.0,25820.0,18.05234353,235
1694493900,25820.1,25820.1,25740.0,25748.9,9.43852701,202
1694494800,25749.0,25749.0,25635.7,25654.6,25.1250675,284
1694495700,25654.7,25654.7,25609.8,25640.5,13.50490037,247
1694496600,25640.5,25721.5,25640.4,25696.4,24.92773274,361
1694497500,25696.5,25764.4,25696.5,25748.7,30.06039628,335
1694498400,25748.7,25825.0,25727.8,25745.6,35.46930378,340
1694499300,25745.6,25773.3,25722.4,25773.2,22.07967267,258
1694500200,25773.3,25779.8,25712.8,25739.3,9.79401667,224
1694501100,25740.0,25749.8,25727.2,25749.8,4.19349859,174
1694502000,25749.8,25789.0,25724.7,25724.8,5.9842892,162
1694502900,25724.9,25744.3,25722.3,25744.1,2.18844481,142
1694503800,25744.2,25796.4,25744.1,25796.4,16.17613494,207
1694504700,25796.4,25843.0,25796.4,25817.2,35.16099537,227
1694505600,25817.2,25836.2,25790.8,25822.5,20.14021344,222
1694506500,25822.4,25844.3,25822.4,25843.7,2.09959006,152
1694507400,25843.8,25843.8,25811.0,25811.1,15.98419115,95
1694508300,25811.1,25811.1,25732.2,25759.8,3.66648148,255
1694509200,25759.9,25795.7,25740.0,25759.7,7.43091461,229
1694510100,25759.8,25809.7,25759.7,25800.1,10.82948457,192
1694511000,25800.1,25811.0,25800.1,25810.8,10.73369774,143
1694511900,25810.8,25859.9,25810.7,25859.9,6.83303991,220
1694512800,25859.9,25860.4,25856.0,25856.1,4.83044637,139
1694513700,25856.1,26289.0,25856.0,26227.6,144.33881143,1276
1694514600,26227.7,26256.7,26070.1,26120.0,73.64743841,580
1694515500,26120.1,26150.0,26075.6,26150.0,58.26740792,283
1694516400,26150.0,26150.0,26118.8,26125.6,27.79257647,251
1694517300,26125.6,26135.0,26070.0,26092.5,27.83494806,209
1694518200,26092.4,26092.5,26023.6,26040.8,35.69278057,387
1694519100,26044.1,26072.0,26037.8,26072.0,27.81311263,223
1694520000,26072.0,26160.2,26072.0,26156.0,26.06608397,364
1694520900,26157.8,26164.7,26140.2,26161.2,11.14951675,211
1694521800,26161.2,26198.1,26111.1,26183.4,33.94402855,472
1694522700,26183.4,26205.0,26104.8,26114.3,24.36557776,226
1694523600,26114.3,26115.1,26069.8,26070.7,41.39463787,310
1694524500,26070.6,26078.2,26040.1,26076.0,62.21074368,359
1694525400,26076.0,26166.9,26066.5,26164.8,28.09733811,332
1694526300,26164.8,26332.8,26164.7,26271.0,143.31160829,759
1694527200,26271.1,26377.0,26172.1,26234.9,89.03766248,618
1694528100,26234.8,26234.8,26109.7,26148.0,29.89618247,397
1694529000,26142.6,26204.2,26084.0,26100.2,17.01260315,436
1694529900,26100.3,26132.1,26052.4,26124.6,137.3836378,589
1694530800,26117.6,26160.9,26117.5,26133.0,11.58717173,385
1694531700,26133.0,26184.0,26125.5,26184.0,7.09152882,332
1694532600,26184.0,26210.0,26164.1,26199.8,23.17504576,377
1694533500,26199.7,26213.2,26162.0,26202.8,30.82773227,329
1694534400,26202.8,26234.9,26159.3,26170.5,17.11372243,314
1694535300,26170.5,26309.5,26159.9,26309.4,38.54118845,543
1694536200,26309.5,26528.9,26220.1,26231.5,211.77661694,2186
1694537100,26231.6,26238.3,26041.8,26085.2,284.96833046,758
1694538000,26085.3,26152.8,26051.4,26120.1,42.70839537,414
1694538900,26105.6,26105.6,25899.1,26031.5,93.06641114,769
1694539800,26031.5,26034.9,25980.3,25991.5,12.82774657,373
1694540700,25991.6,26000.0,25920.1,25920.2,17.6270579,176
1694541600,25920.2,25973.6,25884.7,25972.2,58.44996148,533
1694542500,25973.6,26000.0,25973.6,25976.8,10.80090666,218
1694543400,25976.8,25976.8,25945.8,25946.2,13.61249744,216
1694544300,25946.2,25968.4,25941.9,25968.4,10.86991346,255
1694545200,25968.4,26069.5,25968.4,26069.4,21.36847909,381
1694546100,26069.4,26242.6,26069.4,26120.2,48.83075408,445
1694547000,26120.2,26120.2,26091.2,26105.3,12.12944309,231
1694547900,26105.3,26115.4,26080.1,26080.2,14.32175562,261
1694548800,26080.3,26093.1,26056.3,26093.1,22.25874051,296
1694549700,26093.0,26093.1,26080.1,26093.1,5.39382865,200
1694550600,26093.0,26118.0,26093.0,26106.8,29.83881296,306
1694551500,26106.8,26108.2,26080.0,26080.1,12.87983882,160
1694552400,26080.0,26144.0,26068.8,26133.8,63.81155067,380
1694553300,26133.8,26142.7,26114.8,26137.7,21.00466657,297
1694554200,26137.7,26137.7,26075.2,26092.6,32.45709278,297
1694555100,26092.6,26106.3,26088.0,26102.9,5.12182492,186
1694556000,26102.9,26102.9,25991.3,25991.3,11.15415511,261
1694556900,25991.3,26010.8,25912.4,25975.9,10.13907297,325
1694557800,25975.9,26005.6,25975.9,26001.2,5.44136586,195
1694558700,26001.1,26002.0,25923.7,25977.9,144.44249237,523
1694559600,25977.9,25977.9,25819.5,25861.6,34.75896718,571
1694560500,25861.5,25903.0,25844.2,25863.2,16.03036553,278
1694561400,25863.0,25896.2,25819.5,25851.9,7.2914112,308
1694562300,25852.0,25861.5,25819.7,25832.4,7.86160751,247
1694563200,25832.4,25882.3,25780.0,25873.9,65.13046493,475
1694564100,25873.9,25898.4,25865.3,25898.2,20.49153579,272
1694565000,25898.3,25983.9,25898.3,25947.3,33.99024178,328
1694565900,25948.2,25948.2,25917.7,25922.0,9.54674154,142
1694566800,25922.0,25959.4,25921.9,25959.4,2.44225209,130
1694567700,25959.3,25959.4,25924.5,25924.5,2.56094325,109
1694568600,25924.6,25952.4,25924.5,25945.8,7.33743424,211
1694569500,25945.9,25957.9,25929.5,25957.9,6.44219494,209
1694570400,25957.9,25968.2,25940.0,25951.6,9.58032501,260
1694571300,25951.6,25951.6,25939.1,25945.0,6.64602428,188
1694572200,25943.7,25943.8,25920.7,25924.6,4.00947369,142
1694573100,25924.5,25931.2,25920.0,25920.0,3.13134618,107
1694574000,25920.0,25920.0,25885.0,25904.9,3.67727002,177
1694574900,25905.0,25905.0,25872.7,25872.7,7.79492923,166
1694575800,25874.3,25896.2,25866.5,25896.1,2.45838104,125
1694576700,25875.5,25875.5,25839.8,25854.4,2.71585937,123
1694577600,25854.4,25889.1,25854.4,25869.4,10.16981206,164
1694578500,25865.0,25922.3,25864.9,25922.2,15.88123988,180
1694579400,25922.3,25930.0,25922.2,25930.0,5.02145833,75
1694580300,25930.0,25930.0,25916.0,25919.2,6.30681131,86
1694581200,25919.1,25919.2,25919.1,25919.2,0.64174741,65
1694582100,25919.2,25919.2,25861.2,25874.6,11.23472364,132
1694583000,25874.7,25874.7,25874.6,25874.7,1.26986024,56
1694583900,25874.7,25902.2,25874.6,25902.2,2.78722679,111
1694584800,25902.2,25902.2,25879.0,25879.0,13.94738316,212
1694585700,25879.1,25906.9,25879.1,25906.4,3.92999923,132
1694586600,25906.4,25945.0,25906.3,25945.0,9.66521527,101
1694587500,25944.9,25993.4,25944.9,25957.0,60.3790502,290
1694588400,25957.0,25997.0,25954.4,25984.5,106.60091758,419
1694589300,25984.5,25986.0,25959.4,25972.6,2.37824105,107
1694590200,25972.6,26086.0,25943.0,25956.9,49.50279432,441
1694591100,25956.9,25965.6,25856.7,25871.9,40.90073914,355
1694592000,25872.0,25942.4,25871.9,25942.1,58.75767849,279
1694592900,25942.1,25949.7,25912.5,25946.8,10.65345269,146
1694593800,25946.8,25958.6,25946.8,25958.6,1.94838692,83
1694594700,25958.5,25962.7,25944.1,25951.7,11.30611451,156
1694595600,25951.7,25951.7,25935.0,25935.0,3.37565004,83
1694596500,25935.0,26039.1,25934.9,26032.2,6.88750086,162
1694597400,26032.2,26127.9,26010.7,26088.8,10.69645461,361
1694598300,26088.8,26178.1,26064.5,26166.0,13.88079785,221
1694599200,26166.1,26200.0,26166.0,26176.4,13.5911322,208
1694600100,26176.4,26176.4,26110.8,26110.8,4.60834683,157
1694601000,26110.8,26112.2,26091.8,26102.3,1.68564575,125
1694601900,26102.3,26125.3,26102.2,26125.3,4.89553688,99
1694602800,26125.3,26140.0,26125.3,26133.2,6.15965523,174
1694603700,26133.2,26195.1,26127.1,26195.0,2.26809644,191
1694604600,26195.1,26197.0,26168.0,26184.5,23.01360875,255
1694605500,26184.5,26235.2,26184.4,26199.8,16.67717332,186
1694606400,26199.8,26255.0,26157.9,26196.6,30.18362678,312
1694607300,26196.6,26236.4,26163.2,26174.3,31.73148651,246
1694608200,26174.3,26229.5,26000.0,26100.2,220.47282765,739
1694609100,26100.3,26215.1,26089.7,26214.7,121.73987889,496
1694610000,26213.5,26216.9,26148.2,26148.2,31.20734077,276
1694610900,26143.5,26165.1,26117.4,26117.6,21.76090634,279
1694611800,26117.5,26173.0,26117.4,26143.0,22.61430365,259
1694612700,26143.0,26185.4,26091.2,26122.1,48.36090657,354
1694613600,26122.2,26126.9,26078.6,26111.8,27.72038705,303
1694614500,26111.8,26176.3,26111.7,26171.1,43.82668174,322
1694615400,26165.1,26317.6,26164.2,26282.5,61.9784573,568
1694616300,26285.0,26285.0,26200.0,26205.6,25.93206028,288
1694617200,26205.6,26260.5,26200.0,26260.5,12.06252417,274
1694618100,26260.5,26298.4,26226.4,26272.5,42.86876436,308
1694619000,26272.5,26324.6,26265.7,26318.7,48.84334375,379
1694619900,26318.7,26364.0,26269.5,26270.0,139.91868402,499
1694620800,26270.1,26284.7,26220.1,26267.8,87.62424829,582
1694621700,26267.7,26375.1,26267.7,26374.7,70.23285012,449
1694622600,26374.7,26399.0,26314.2,26322.7,35.64660081,414
1694623500,26322.7,26335.6,26300.0,26300.3,11.0346428,297
1694624400,26300.4,26323.1,26269.9,26323.1,18.72147068,267
1694625300,26325.4,26340.9,26180.1,26190.0,54.46104062,388
1694626200,26190.1,26248.1,26140.7,26140.8,47.16253918,431
1694627100,26140.8,26173.7,26088.1,26099.9,46.72567112,379
1694628000,26099.9,26156.8,26099.9,26154.9,10.76722525,238
1694628900,26154.9,26162.0,26137.0,26141.5,16.31519481,246
1694629800,26141.5,26154.3,26100.1,26143.8,20.81395895,313
1694630700,26143.9,26155.6,26091.8,26119.9,13.49482775,313
1694631600,26119.9,26139.8,26080.1,26128.6,16.30418642,253
1694632500,26128.6,26154.8,26128.5,26154.8,5.54541954,209
1694633400,26154.8,26192.2,26150.6,26192.1,11.58174945,198
1694634300,26192.2,26201.4,26160.9,26165.9,18.93657395,231
1694635200,26165.2,26182.8,26160.0,26180.5,10.10433463,173
1694636100,26182.4,26198.9,26182.4,26196.3,5.76975334,160
1694637000,26196.3,26212.3,26196.3,26212.3,7.24293188,175
1694637900,26212.3,26257.6,26212.2,26221.1,22.50518987,323
1694638800,26221.1,26253.3,26214.2,26251.4,9.69371911,242
1694639700,26251.4,26255.4,26233.9,26255.4,10.19003461,252
1694640600,26255.4,26277.0,26237.6,26240.7,18.0568782,260
1694641500,26240.7,26240.7,26233.4,26236.5,14.55519138,213
1694642400,26236.4,26270.9,26236.4,26265.2,4.15944492,170
1694643300,26265.4,27212.0,26265.4,26300.2,457.74519861,1657
1694644200,26300.2,26300.2,26250.3,26254.5,74.71257054,455
1694645100,26254.5,26254.5,26243.3,26249.5,4.75822864,196
1694646000,26249.9,26271.8,26249.9,26262.0,60.00270472,266
1694646900,26262.1,26269.0,26226.1,26228.7,25.58033507,221
1694647800,26228.8,26228.8,26220.8,26220.9,4.48951585,152
1694648700,26220.8,26236.0,26220.8,26231.1,36.91961772,265
1694649600,26231.2,26241.1,26220.8,26226.8,55.61618917,433
1694650500,26226.8,26232.5,26212.8,26212.8,37.97157384,226
1694651400,26212.2,26292.3,26200.1,26257.5,14.55169876,387
1694652300,26257.5,26539.0,26257.5,26524.9,132.70381649,735
1694653200,26525.0,26551.6,26329.8,26358.6,57.08429983,488
1694654100,26358.6,26358.6,26154.6,26217.4,116.91317223,533
1694655000,26217.6,26275.1,26214.0,26248.2,11.06161068,217
1694655900,26248.2,26248.2,26182.6,26205.0,70.55075736,184
1694656800,26205.1,26234.5,26205.0,26219.9,13.96141312,235
1694657700,26222.0,26229.3,26205.0,26219.1,13.95116411,233
1694658600,26219.1,26249.0,26219.1,26249.0,1.19511892,136
1694659500,26248.9,26279.9,26248.9,26279.7,5.17446451,212
1694660400,26279.7,26295.0,26266.3,26294.9,4.67617554,191
1694661300,26295.0,26297.8,26268.6,26268.6,4.58203872,144
1694662200,26268.6,26272.8,26262.2,26271.2,9.66199425,207
1694663100,26271.1,26273.7,26271.0,26273.5,1.54475743,114
1694664000,26273.5,26281.3,26273.4,26281.2,1.89867222,108
1694664900,26281.2,26281.3,26239.1,26245.2,5.57319864,157
1694665800,26245.2,26261.2,26245.1,26255.1,3.57212085,172
1694666700,26255.1,26255.2,26210.8,26219.7,5.32937652,126
1694667600,26219.8,26245.6,26219.7,26241.6,3.10602953,184
1694668500,26241.7,26241.7,26186.2,26190.7,8.01870015,183
1694669400,26190.8,26192.2,26186.2,26192.2,5.6994301,113
1694670300,26192.2,26201.8,26186.8,26194.7,5.38407783,130
1694671200,26195.0,26237.8,26194.5,26234.2,5.03892014,168
1694672100,26234.1,26273.4,26233.9,26269.1,4.59910997,182
1694673000,26269.0,26269.1,26254.4,26259.3,2.30854951,95
