1694461500,1543.03,1546.51,1537.36,1538.35,607.04336628,646
1694462400,1538.35,1544.34,1530.85,1544.34,806.78706579,577
1694463300,1543.91,1545.94,1541.16,1542.82,423.50728649,181
1694464200,1542.82,1543.84,1542.04,1542.4,485.52962826,137
1694465100,1542.39,1543.57,1540.25,1540.97,88.90131504,64
1694466000,1541.44,1546.66,1538.9,1546.66,226.66965798,128
1694466900,1547.06,1547.56,1544.18,1545.3,25.99296653,65
1694467800,1545.3,1546.5,1541.26,1542.0,310.03996341,109
1694468700,1542.4,1543.42,1542.21,1543.42,157.50998429,69
1694470500,1543.78,1548.44,1543.78,1548.33,71.969705,72
1694471400,1548.35,1548.93,1547.19,1548.04,39.77003636,64
1694472300,1547.97,1548.11,1546.74,1547.32,99.96577063,64
1694473200,1547.39,1549.3,1547.38,1548.76,277.07062279,87
1694474100,1549.1,1549.11,1546.12,1547.55,345.10566234,91
1694475000,1547.55,1550.7,1547.55,1550.59,76.69399771,51
1694475900,1550.59,1551.6,1548.97,1551.51,15.37049023,55
1694476800,1551.51,1552.29,1550.01,1551.71,31.57324382,76
1694477700,1551.71,1551.81,1549.53,1550.73,153.95522848,53
1694478600,1550.34,1553.13,1549.62,1553.13,62.95881,55
1694479500,1553.3,1558.14,1552.88,1556.72,151.13012692,93
1694480400,1557.15,1557.74,1555.23,1555.94,85.8837871,67
1694481300,1555.93,1555.93,1552.47,1552.47,27.30315904,67
1694482200,1552.47,1553.03,1552.01,1552.31,45.89201444,54
1694483100,1552.31,1553.63,1551.9,1552.21,75.5349961,49
1694484000,1552.2,1553.32,1552.0,1553.27,157.87143082,71
1694484900,1553.44,1554.02,1552.54,1553.71,28.17724906,46
1694485800,1553.7,1557.82,1553.23,1554.71,101.65187109,69
1694486700,1555.18,1557.25,1555.18,1556.99,66.18352789,31
1694487600,1557.26,1567.24,1557.26,1566.47,468.41801596,175
1694488500,1566.93,1593.6,1566.38,1591.69,2125.01422128,549
1694489400,1592.17,1592.73,1581.85,1582.74,178.72453279,102
1694490300,1583.01,1586.93,1580.45,1584.16,85.99067912,85
1694491200,1584.6,1591.61,1584.6,1585.78,176.82323126,179
1694492100,1585.26,1587.44,1583.97,1586.86,42.21407029,62
1694493000,1587.47,1587.88,1585.16,1585.17,63.99869096,46
1694493900,1586.0,1586.24,1581.11,1581.11,45.95588881,64
1694494800,1582.0,1582.19,1576.34,1580.34,159.86379952,116
1694495700,1579.83,1579.83,1576.49,1576.49,265.86576847,96
1694496600,1576.89,1579.92,1576.33,1578.14,47.78449495,69
1694497500,1578.75,1580.63,1578.0,1579.32,586.13465847,107
1694498400,1579.84,1583.49,1579.84,1579.88,182.84915106,91
1694499300,1579.85,1580.76,1579.0,1579.94,32.50434823,44
1694500200,1579.58,1579.84,1577.7,1578.28,46.26402005,52
1694501100,1579.21,1579.95,1578.6,1578.88,94.40230451,64
1694502000,1579.49,1580.81,1575.26,1575.73,103.20841154,70
1694502900,1575.29,1576.8,1574.31,1575.48,38.89295905,42
1694503800,1576.19,1580.08,1576.19,1579.68,67.03742094,61
1694504700,1580.09,1580.83,1578.65,1579.71,80.12919688,70
1694505600,1580.02,1580.61,1578.33,1580.6,122.96826557,48
1694506500,1580.61,1583.67,1580.17,1580.42,35.97065778,60
1694507400,1580.41,1580.41,1579.33,1579.34,13.26882101,38
1694508300,1579.33,1579.39,1576.48,1577.21,54.0356847,60
1694509200,1577.49,1578.4,1576.27,1576.28,50.46820681,41
1694510100,1577.4,1580.83,1577.4,1580.82,22.65409541,60
1694511000,1580.83,1583.95,1580.15,1583.41,74.20948474,64
1694511900,1583.74,1589.42,1583.74,1588.5,37.94469576,70
1694512800,1588.5,1589.4,1586.18,1588.66,69.01988638,74
1694513700,1588.35,1624.44,1588.23,1612.8,701.13118967,534
1694514600,1612.21,1613.49,1605.28,1608.2,195.35976362,130
1694515500,1608.91,1613.24,1606.55,1612.95,89.73877399,62
1694516400,1612.95,1614.92,1611.92,1613.01,277.01563794,64
1694517300,1613.0,1613.0,1608.5,1610.02,413.14179787,87
1694518200,1610.02,1610.02,1606.48,1607.69,27.16285803,43
1694519100,1607.2,1609.28,1607.2,1609.12,48.1099052,46
1694520000,1609.18,1611.88,1608.8,1611.58,203.24451204,85
1694520900,1611.39,1611.7,1607.01,1609.21,99.77780644,84
1694521800,1608.84,1611.32,1606.43,1608.87,287.59350459,139
1694522700,1609.11,1609.55,1603.58,1604.23,124.5869095,79
1694523600,1604.12,1604.87,1602.57,1602.62,33.66643085,72
1694524500,1602.61,1602.61,1595.45,1598.12,48.81115576,105
1694525400,1599.02,1604.18,1597.1,1603.18,51.03687037,109
1694526300,1603.67,1608.48,1602.51,1608.29,74.04405062,104
1694527200,1608.24,1612.63,1603.55,1607.65,783.17343757,159
1694528100,1607.66,1607.98,1600.61,1601.51,63.10635181,82
1694529000,1603.03,1606.45,1598.81,1600.34,184.37644789,114
1694529900,1600.5,1601.61,1595.33,1598.15,177.4762767,137
1694530800,1597.68,1602.12,1597.68,1600.32,64.2233158,85
1694531700,1600.25,1602.32,1600.21,1602.28,38.00850233,49
1694532600,1602.68,1605.03,1601.57,1604.3,48.59310301,65
1694533500,1604.8,1604.87,1602.66,1603.7,58.46424398,58
1694534400,1603.72,1605.64,1602.08,1602.54,28.48146895,49
1694535300,1602.3,1610.52,1601.67,1610.52,359.41690137,157
1694536200,1610.51,1620.37,1603.47,1604.39,315.40929917,199
1694537100,1604.39,1604.39,1597.04,1597.25,77.62316013,93
1694538000,1598.64,1601.92,1596.15,1600.57,27.64769472,62
1694538900,1599.94,1599.94,1585.41,1593.94,442.53201711,221
1694539800,1593.56,1595.05,1590.46,1590.95,84.64309299,78
1694540700,1590.94,1592.71,1585.9,1586.15,164.34902449,60
1694541600,1585.18,1590.54,1585.14,1590.54,280.12394251,89
1694542500,1590.8,1592.99,1590.49,1591.57,153.85533695,86
1694543400,1591.57,1592.94,1591.36,1591.67,40.43655878,45
1694544300,1591.66,1593.31,1590.57,1593.11,42.03377043,68
1694545200,1593.11,1597.74,1593.11,1596.21,192.34930371,89
1694546100,1596.09,1607.89,1596.09,1599.35,319.02561097,195
1694547000,1599.26,1600.29,1598.33,1599.22,116.5401573,61
1694547900,1599.21,1600.87,1598.33,1599.02,111.43764683,59
1694548800,1598.38,1599.75,1597.47,1599.3,24.94898057,38
1694549700,1599.64,1600.28,1598.8,1599.07,57.37510212,50
1694550600,1599.06,1601.13,1599.06,1600.66,69.89664866,55
1694551500,1600.6,1600.6,1598.75,1598.76,80.39505104,58
1694552400,1598.75,1602.99,1597.41,1602.84,34.33147341,48
1694553300,1602.09,1604.04,1601.61,1602.47,148.2309728,64
1694554200,1602.29,1602.29,1600.28,1600.53,27.99357463,41
1694555100,1600.29,1601.88,1600.29,1601.77,16.80268526,31
1694556000,1601.41,1601.41,1596.91,1598.48,255.54602261,67
1694556900,1597.96,1598.76,1596.68,1596.91,28.65521483,42
1694557800,1596.57,1597.94,1596.48,1597.93,32.1380657,36
1694558700,1597.94,1598.44,1597.55,1597.55,10.76121612,24
1694559600,1596.92,1596.92,1591.34,1593.0,121.37688735,76
1694560500,1592.5,1595.92,1591.65,1595.18,84.27755634,56
1694561400,1595.12,1596.68,1593.94,1593.96,233.79378103,56
1694562300,1593.95,1594.14,1592.0,1593.05,112.9955743,46
1694563200,1593.07,1594.99,1589.14,1594.37,68.34716371,85
1694564100,1594.99,1596.13,1594.99,1596.03,12.87921764,33
1694565000,1596.03,1600.63,1595.53,1598.84,68.20175403,71
1694565900,1598.83,1598.98,1596.42,1597.35,21.52663565,39
1694566800,1597.02,1599.74,1595.86,1599.73,106.32942687,58
1694567700,1599.74,1600.64,1598.01,1598.23,21.59442844,48
1694568600,1598.86,1600.04,1598.07,1598.75,19.29067118,41
1694569500,1598.61,1599.37,1597.53,1599.37,122.74826676,54
1694570400,1598.73,1599.52,1597.18,1598.1,41.66410229,56
1694571300,1598.09,1598.42,1596.89,1597.81,164.83278778,60
1694572200,1597.8,1597.8,1596.11,1596.63,14.51296444,40
1694573100,1596.63,1596.68,1594.13,1594.28,29.66849119,35
1694574000,1594.43,1595.74,1592.56,1594.3,168.95155985,48
1694574900,1594.12,1594.12,1590.96,1591.14,76.41289967,44
1694575800,1591.0,1591.95,1589.3,1589.3,32.40242486,30
1694576700,1589.33,1589.47,1587.07,1589.47,18.92860492,39
1694577600,1589.47,1589.88,1588.79,1588.79,10.10842965,25
1694578500,1588.16,1591.57,1588.16,1591.09,8.25990008,28
1694579400,1591.09,1591.66,1590.65,1591.29,5.57551196,20
1694580300,1591.55,1591.55,1590.21,1590.75,19.29656921,37
1694581200,1590.66,1590.71,1589.07,1589.83,48.85492402,37
1694582100,1589.83,1589.85,1582.03,1585.19,139.15058271,101
1694583000,1584.32,1584.32,1582.22,1583.57,25.75359647,41
1694583900,1582.83,1585.18,1582.83,1584.91,1.90009136,19
1694584800,1584.9,1584.9,1582.0,1583.46,13.17363382,41
1694585700,1583.88,1584.83,1583.8,1584.83,17.45905542,35
1694586600,1584.91,1586.6,1584.32,1586.09,24.12980554,25
1694587500,1586.41,1588.77,1585.81,1587.66,32.73317604,45
1694588400,1588.3,1589.33,1587.59,1589.11,19.40662723,26
1694589300,1589.33,1589.51,1588.42,1588.42,19.1114367,35
1694590200,1588.75,1603.2,1585.92,1588.95,679.20561161,397
1694591100,1588.74,1588.84,1583.65,1583.68,19.75133668,54
1694592000,1583.69,1590.33,1583.69,1590.32,32.57589977,37
1694592900,1589.74,1593.88,1588.21,1592.19,43.12954715,51
1694593800,1593.28,1594.1,1591.5,1593.34,48.05386665,31
1694594700,1593.49,1593.55,1592.01,1592.28,11.5277249,36
1694595600,1592.35,1592.54,1591.42,1592.19,6.73397633,17
1694596500,1592.19,1597.56,1592.19,1596.57,40.94935101,53
1694597400,1595.4,1600.14,1595.31,1598.34,34.54559707,53
1694598300,1598.03,1601.91,1596.92,1600.02,22.07690133,48
1694599200,1600.53,1603.34,1599.0,1599.0,37.45556828,72
1694600100,1599.01,1599.39,1596.0,1596.0,47.64655451,40
1694601000,1595.89,1599.88,1595.89,1599.74,15.89429823,42
1694601900,1599.83,1599.83,1598.64,1599.3,10.83142363,38
1694602800,1600.12,1600.12,1598.57,1598.66,18.14193878,44
1694603700,1598.66,1602.34,1598.65,1601.94,12.43313867,53
1694604600,1602.38,1604.77,1602.02,1603.96,16.55597677,65
1694605500,1603.73,1606.88,1602.44,1603.72,134.57574631,91
1694606400,1604.24,1604.92,1601.72,1602.82,176.25000623,89
1694607300,1602.99,1604.85,1601.16,1601.98,27.99675389,67
1694608200,1601.8,1602.26,1593.75,1594.29,1637.73900406,336
1694609100,1594.82,1601.63,1594.43,1601.38,1283.77050787,305
1694610000,1601.31,1601.88,1597.41,1597.43,422.40658539,93
1694610900,1597.43,1597.67,1595.32,1595.32,753.47717704,170
1694611800,1595.25,1598.71,1595.25,1595.74,47.58340672,79
1694612700,1596.8,1599.53,1591.87,1596.48,94.37569837,90
1694613600,1595.36,1596.39,1592.92,1596.13,57.71234786,49
1694614500,1595.96,1601.25,1594.93,1600.32,230.00729404,94
1694615400,1600.31,1611.46,1600.31,1610.12,490.76504556,240
1694616300,1610.22,1610.31,1601.77,1603.13,163.17755452,100
1694617200,1603.71,1608.14,1602.86,1608.03,661.09060047,134
1694618100,1607.95,1618.16,1605.65,1609.83,743.53237724,219
1694619000,1610.26,1613.4,1609.47,1611.65,130.95035812,90
1694619900,1611.65,1615.5,1607.35,1608.32,484.30435529,101
1694620800,1608.32,1609.72,1606.45,1609.68,82.57704631,54
1694621700,1609.68,1615.46,1609.67,1614.59,112.84711564,89
1694622600,1614.93,1615.57,1611.06,1613.17,292.04987747,70
1694623500,1613.09,1613.97,1609.75,1609.81,49.26066997,67
1694624400,1609.81,1610.16,1606.99,1610.16,47.44907774,86
1694625300,1610.33,1611.2,1601.35,1602.82,269.57144644,136
1694626200,1601.15,1607.0,1600.59,1601.78,116.22480779,91
1694627100,1601.78,1602.22,1597.16,1598.99,267.62780544,104
1694628000,1597.99,1602.17,1597.99,1602.07,62.44690864,82
1694628900,1601.73,1602.54,1600.07,1600.99,48.13883615,65
1694629800,1600.99,1602.0,1598.62,1601.38,84.2985229,55
1694630700,1601.11,1602.53,1597.62,1599.75,141.08999361,99
1694631600,1599.75,1600.0,1596.05,1598.51,113.88221486,90
1694632500,1598.52,1601.59,1598.51,1601.59,23.56283195,43
1694633400,1601.59,1602.87,1600.1,1602.33,63.8951036,50
1694634300,1602.34,1603.09,1600.0,1600.0,48.08417115,38
1694635200,1600.01,1601.7,1600.0,1601.69,3.80702301,30
1694636100,1601.8,1602.85,1601.32,1601.49,11.3185649,38
1694637000,1601.7,1604.76,1601.54,1603.62,27.56164899,44
1694637900,1603.62,1605.52,1603.61,1604.01,24.13199671,45
1694638800,1603.83,1605.89,1603.2,1605.82,15.56935441,52
1694639700,1605.82,1605.82,1605.51,1605.52,30.07232551,40
1694640600,1605.52,1607.34,1604.68,1605.46,49.82658841,97
1694641500,1605.46,1605.55,1605.46,1605.55,27.69783627,39
1694642400,1606.08,1607.02,1606.07,1607.02,54.03178873,42
1694643300,1607.02,1609.21,1607.01,1609.2,118.57202472,95
1694644200,1609.2,1609.21,1606.65,1607.57,406.80372617,167
1694645100,1607.58,1607.58,1607.57,1607.58,13.76800722,21
1694646000,1607.58,1609.26,1607.57,1608.53,212.20115805,64
1694646900,1609.14,1610.0,1606.97,1607.0,44.64684849,55
1694647800,1607.0,1607.5,1606.99,1607.39,10.14732936,32
1694648700,1607.38,1608.01,1607.38,1608.0,14.74597617,25
1694649600,1607.97,1609.36,1607.95,1609.36,74.73633766,48
1694650500,1609.65,1609.65,1608.92,1609.21,86.01539667,47
1694651400,1609.22,1618.52,1609.21,1614.85,230.65847389,145
1694652300,1615.32,1635.88,1615.32,1635.88,1836.1558597,470
1694653200,1635.9,1638.27,1627.39,1629.53,706.44035034,246
1694654100,1628.94,1628.94,1619.61,1622.99,230.08453757,137
1694655000,1622.77,1627.03,1622.09,1623.24,88.13506497,78
1694655900,1624.25,1624.25,1620.14,1620.61,107.72782198,76
1694656800,1620.9,1623.14,1620.04,1622.19,54.15744105,47
1694657700,1621.8,1622.43,1618.4,1618.55,68.44642464,58
1694658600,1618.64,1621.45,1618.64,1621.45,28.44689414,50
1694659500,1621.9,1623.18,1620.56,1623.18,33.15151536,43
1694660400,1623.17,1623.54,1621.21,1621.21,69.02598943,61
1694661300,1621.2,1621.21,1619.92,1619.92,28.04325846,41
1694662200,1619.36,1620.33,1618.72,1619.98,44.87495741,61
1694663100,1619.94,1620.09,1619.7,1620.08,23.58968292,33
1694664000,1620.09,1621.18,1620.09,1620.58,18.37392849,38
1694664900,1620.27,1620.27,1618.07,1618.1,39.54281755,49
1694665800,1618.1,1618.91,1616.4,1616.4,439.85029651,199
1694666700,1616.49,1616.49,1614.18,1615.46,588.38459239,137
1694667600,1615.92,1618.16,1615.4,1618.16,146.0472481,66
1694668500,1618.12,1618.12,1613.81,1614.06,137.64212196,219
1694669400,1614.06,1614.94,1613.17,1613.59,189.86106068,150
1694670300,1613.51,1614.74,1613.29,1613.94,74.37010105,82
1694671200,1614.21,1616.28,1613.86,1616.23,24.41385141,60
1694672100,1616.23,1617.83,1616.17,1617.83,24.80376815,58
1694673000,1617.84,1618.1,1617.64,1618.1,131.78597612,128
1694673900,1618.1,1619.88,1617.96,1619.88,35.82292572,100
1694674800,1619.94,1619.94,1618.47,1619.22,79.00435012,119
1694675700,1619.21,1619.21,1616.87,1616.99,126.68263175,235
1694676600,1616.99,1623.23,1616.99,1622.93,54.31794798,140
1694677500,1622.93,1625.0,1621.4,1621.66,156.98908728,197
1694678400,1621.66,1621.74,1620.0,1620.44,68.27963179,99
1694679300,1620.3,1622.11,1619.95,1620.05,462.99360377,297
1694680200,1620.34,1622.42,1619.96,1621.88,53.03894498,156
1694681100,1621.88,1621.88,1617.73,1620.12,100.52334363,263
1694682000,1620.06,1621.17,1620.06,1621.17,2.02569768,16
1694682900,1621.17,1621.17,1618.79,1618.79,74.82641759,202
1694683800,1618.79,1619.85,1618.34,1619.3,47.51967193,47
1694684700,1619.29,1620.24,1618.94,1619.19,26.87440712,59
1694685600,1619.68,1620.18,1619.19,1619.68,19.45153524,53
1694686500,1619.86,1622.93,1619.85,1622.93,9.56867303,44
1694687400,1622.93,1622.93,1618.75,1620.17,58.76332014,69
1694688300,1620.16,1622.16,1619.51,1622.16,15.52709844,57
1694689200,1622.21,1623.64,1622.21,1623.38,9.84445686,35
1694690100,1623.65,1625.16,1623.65,1625.16,36.31483758,106
1694691000,1625.18,1626.48,1623.28,1623.29,226.27208874,124
1694691900,1623.29,1626.71,1623.28,1625.42,64.58626962,105
1694692800,1624.84,1628.05,1624.53,1626.14,59.39901991,118
1694693700,1626.25,1628.48,1619.51,1620.84,348.44937755,272
1694694600,1619.9,1622.32,1617.83,1621.16,30.78273161,123
1694695500,1621.41,1624.37,1621.38,1624.08,17.27837389,98
1694696400,1624.22,1627.29,1623.93,1623.93,39.75969149,117
1694697300,1624.28,1633.78,1624.28,1628.94,453.94661379,290
1694698200,1628.9,1631.71,1626.01,1627.81,143.81446903,201
1694699100,1627.47,1628.74,1622.17,1625.24,65.14638064,203
1694700000,1625.53,1627.62,1623.33,1627.46,61.29142148,191
1694700900,1627.46,1631.62,1625.08,1630.14,284.14724251,229
1694701800,1630.79,1631.44,1626.0,1629.9,117.66025463,199
1694702700,1630.0,1637.47,1630.0,1637.01,72.88955292,219
1694703600,1636.66,1644.99,1632.28,1636.05,1037.97779478,400
1694704500,1635.98,1635.98,1629.55,1630.12,89.87284077,123
1694705400,1630.12,1634.2,1630.12,1632.29,1042.91100951,304
1694706300,1632.21,1635.94,1632.21,1634.97,56.08138195,144
1694707200,1634.97,1636.24,1632.19,1632.28,228.96593273,153
1694708100,1632.28,1633.64,1630.0,1633.51,83.55634548,126
1694709000,1633.5,1634.0,1627.6,1631.95,486.45987621,312
1694709900,1631.95,1635.0,1630.48,1634.99,74.76987026,124
1694710800,1634.97,1638.23,1633.6,1634.4,118.47261408,220
1694711700,1633.76,1634.09,1632.62,1633.3,48.21283696,96
1694712600,1632.96,1637.19,1632.78,1636.41,115.31021561,108
1694713500,1635.26,1637.9,1634.72,1637.6,100.75552673,115
1694714400,1637.6,1639.51,1636.11,1636.22,106.29999646,138
1694715300,1636.44,1637.36,1636.24,1636.77,21.765455,58
1694716200,1636.53,1643.76,1635.86,1635.86,132.50687624,212
1694717100,1635.21,1635.23,1630.87,1630.9,1016.7737756,278
1694718000,1630.68,1633.48,1630.44,1631.93,23.36681667,118
1694718900,1631.93,1633.84,1631.93,1633.13,19.47591354,84
1694719800,1633.19,1633.59,1631.38,1632.52,200.98542206,104
1694720700,1633.13,1636.34,1633.13,1636.12,63.45304924,119
1694721600,1636.24,1637.25,1633.66,1633.66,26.89013667,76
1694722500,1633.14,1633.31,1631.33,1633.31,100.45303187,86
1694723400,1633.32,1633.32,1631.29,1631.66,15.68484489,96
1694724300,1631.86,1631.87,1628.93,1628.98,55.12578667,119
1694725200,1628.98,1630.15,1626.52,1628.64,123.31282781,141
1694726100,1628.87,1630.25,1628.46,1629.0,19.63216501,82
1694727000,1629.1,1629.34,1627.44,1627.44,96.83241113,78
1694727900,1627.43,1628.07,1625.54,1627.26,80.15494724,89
1694728800,1627.26,1629.27,1627.25,1629.27,309.44159526,174
1694729700,1629.35,1631.77,1629.11,1631.77,6.3103565,57
1694730600,1631.95,1631.95,1631.94,1631.95,5.72135112,20
1694731500,1631.95,1631.95,1630.17,1630.74,28.36660828,43
1694732400,1630.75,1631.45,1629.81,1631.45,55.11725285,83
1694733300,1631.45,1631.95,1629.0,1629.01,110.293212,102
1694734200,1629.02,1629.02,1625.72,1626.14,281.17014678,121
1694735100,1625.82,1626.49,1625.82,1626.49,47.27370422,44
1694736000,1626.49,1627.02,1626.39,1626.49,118.69800769,92
1694736900,1626.02,1626.26,1624.12,1626.26,103.19862275,102
1694737800,1626.35,1629.97,1626.35,1627.58,92.38639022,129
1694738700,1627.65,1628.19,1624.66,1624.66,58.65054966,70
1694739600,1624.66,1626.77,1623.32,1625.09,223.43550031,133
1694740500,1625.09,1626.98,1624.4,1626.98,88.84953315,88
1694741400,1626.98,1626.98,1625.19,1626.13,52.80617862,50
1694742300,1626.5,1627.97,1626.5,1627.97,6.1960169,25
1694743200,1628.22,1634.51,1628.22,1633.61,86.48388651,181
1694744100,1633.89,1635.62,1633.82,1635.01,269.10962611,149
1694745000,1635.1,1635.87,1633.31,1634.11,34.94312313,71
1694745900,1634.12,1635.17,1632.15,1632.78,152.10426994,121
1694746800,1632.69,1633.88,1631.75,1633.83,16.47449958,66
1694747700,1633.83,1634.59,1633.04,1633.51,14.83185107,61
1694748600,1633.52,1635.64,1633.52,1634.51,765.2341222,175
1694749500,1634.5,1634.51,1634.5,1634.51,212.26095511,26
1694750400,1634.51,1636.22,1634.51,1635.91,13.1790531,45
1694751300,1635.72,1635.72,1632.72,1632.72,69.18998958,75
1694752200,1632.72,1632.85,1631.78,1632.72,29.78391464,75
1694753100,1632.71,1634.63,1632.71,1634.05,6.36540507,37
1694754000,1634.02,1634.02,1633.4,1633.86,15.79713772,45
1694754900,1633.87,1633.87,1632.59,1632.6,59.43230556,48
1694755800,1632.59,1633.95,1631.45,1631.45,141.31308106,86
1694756700,1631.46,1631.46,1630.08,1630.79,9.5226285,52
1694757600,1630.77,1630.78,1630.0,1630.44,106.230983,71
1694758500,1630.07,1632.19,1629.96,1631.67,6.87131522,50
1694759400,1631.67,1631.67,1629.29,1629.29,65.67407066,80
1694760300,1629.94,1630.9,1629.94,1630.16,6.05362241,30
1694761200,1630.16,1630.36,1628.84,1628.87,18.13349269,57
1694762100,1628.59,1629.22,1627.8,1629.22,38.0338285,76
1694763000,1629.05,1629.44,1629.04,1629.29,11.02580256,34
1694763900,1629.28,1629.28,1627.7,1627.88,34.77386398,50
1694764800,1628.06,1628.19,1627.15,1627.9,19.55004304,119
1694765700,1627.86,1628.29,1627.15,1628.28,6.41642371,41
1694766600,1628.36,1629.27,1628.31,1629.04,23.00175228,43
1694767500,1629.03,1629.98,1629.03,1629.98,32.80260319,60
1694768400,1629.99,1631.1,1628.29,1628.55,18.75413625,93
1694769300,1628.55,1628.55,1626.64,1627.25,315.55182463,91
1694770200,1627.25,1630.95,1627.25,1629.62,15.32320808,59
1694771100,1629.76,1630.43,1629.69,1629.69,16.9306941,85
1694772000,1629.7,1629.7,1628.09,1628.55,201.84325555,52
1694772900,1628.54,1630.14,1628.54,1630.09,2.88029471,24
1694773800,1630.09,1630.09,1628.94,1628.95,14.95933225,176
1694774700,1628.95,1630.0,1628.94,1630.0,22.3939372,40
1694775600,1630.0,1630.0,1626.0,1626.0,21.99053051,86
1694776500,1626.01,1626.78,1624.37,1625.63,48.0863132,94
1694777400,1625.13,1625.86,1624.0,1624.26,132.24438558,115
1694778300,1624.26,1624.68,1619.27,1620.2,112.62605822,173
1694779200,1621.08,1623.86,1620.49,1623.71,34.11775987,96
1694780100,1623.71,1623.71,1622.66,1622.66,10.80606516,68
1694781000,1622.65,1623.03,1620.12,1621.31,12.00325172,56
1694781900,1621.31,1621.86,1620.25,1620.62,158.86967135,82
1694782800,1620.63,1621.91,1620.55,1621.81,24.3881976,102
1694783700,1621.8,1623.08,1620.98,1621.12,355.78101387,96
1694784600,1621.29,1624.81,1621.29,1623.71,23.65848875,117
1694785500,1624.0,1624.0,1621.0,1621.01,497.12207666,116
1694786400,1621.01,1622.89,1620.29,1620.48,243.90728345,150
1694787300,1620.47,1622.82,1617.98,1619.34,633.54804386,160
1694788200,1619.61,1619.87,1614.04,1615.36,223.48689737,182
1694789100,1615.75,1616.37,1612.23,1614.49,959.15092342,282
1694790000,1614.49,1617.75,1613.99,1617.29,194.31609757,159
1694790900,1616.66,1617.71,1615.1,1616.84,54.2239304,100
1694791800,1616.84,1618.94,1616.84,1618.67,139.09276687,140
1694792700,1618.67,1619.71,1617.77,1619.5,139.59819029,131
1694793600,1619.5,1621.04,1618.98,1620.31,75.97198893,115
1694794500,1620.31,1620.97,1618.6,1620.71,100.59943665,61
1694795400,1620.97,1622.68,1619.47,1620.71,23.76805736,88
1694796300,1620.84,1622.98,1620.24,1622.8,91.02403772,86
1694797200,1622.74,1622.74,1621.35,1621.63,34.71602219,43
1694798100,1621.67,1622.79,1620.24,1620.24,10.31574405,57
1694799000,1620.23,1621.62,1617.98,1621.62,1274.62244106,299
1694799900,1621.62,1622.08,1618.71,1618.71,490.95313426,144
1694800800,1618.98,1619.81,1618.98,1619.73,81.14288911,70
1694801700,1619.71,1619.73,1618.71,1618.88,186.52516088,117
1694802600,1618.88,1621.85,1618.88,1620.69,26.98504764,84
1694803500,1620.54,1620.71,1617.88,1619.31,135.62043095,136
1694804400,1619.23,1621.13,1619.14,1621.13,93.86493713,80
1694805300,1621.14,1622.79,1621.13,1622.67,330.70154985,189
1694806200,1622.66,1622.79,1622.28,1622.33,115.67384093,93
1694807100,1622.33,1622.8,1621.53,1621.57,167.92925904,133
1694808000,1621.57,1621.57,1619.75,1620.13,80.17746784,89
1694808900,1620.13,1622.41,1620.12,1620.96,153.85249883,86
1694809800,1621.04,1622.1,1620.95,1621.11,107.62490457,108
1694810700,1621.11,1622.25,1621.11,1621.5,252.70120423,101
1694811600,1621.5,1638.18,1621.5,1634.13,345.59773785,328
1694812500,1633.52,1633.79,1629.0,1629.01,43.07766546,87
1694813400,1629.01,1629.01,1627.6,1628.85,20.51043032,54
1694814300,1629.3,1631.03,1628.93,1630.91,22.96654052,95
1694815200,1630.91,1633.21,1630.91,1632.62,18.76219693,85
1694816100,1632.69,1634.22,1632.69,1633.58,17.74405932,77
1694817000,1633.58,1648.76,1633.58,1647.21,242.74128462,310
1694817900,1648.41,1652.6,1645.27,1648.64,587.43416018,355
1694818800,1649.36,1652.43,1645.68,1646.07,98.14417869,205
1694819700,1646.35,1646.35,1642.75,1643.63,27.17500401,86
1694820600,1643.02,1646.81,1643.02,1645.22,13.70024541,85
1694821500,1644.35,1644.36,1641.25,1641.25,44.0162546,77
1694822400,1641.42,1644.16,1641.37,1642.26,1160.32084952,195
1694823300,1642.0,1643.67,1641.37,1643.44,103.89436407,71
1694824200,1644.23,1645.02,1642.0,1642.01,24.72521377,74
1694825100,1642.0,1643.92,1642.0,1643.12,53.58541976,55
1694826000,1643.12,1644.69,1643.12,1644.69,21.08184715,32
1694826900,1644.69,1645.22,1640.4,1640.4,24.41256199,55
1694827800,1640.41,1642.24,1640.11,1642.23,10.53690896,33
1694828700,1642.56,1644.23,1642.56,1644.21,70.00605031,76
1694829600,1644.22,1648.2,1644.21,1648.2,16.17894245,57
1694830500,1647.61,1652.54,1646.74,1647.2,565.27902509,170
1694831400,1647.2,1647.47,1645.11,1647.31,52.79204045,65
1694832300,1647.31,1650.08,1645.88,1645.88,13.42330038,60
1694833200,1645.88,1648.57,1645.88,1646.25,74.8508759,70
1694834100,1645.75,1647.91,1645.75,1647.14,13.46721896,51
1694835000,1647.13,1647.13,1645.28,1645.7,9.49014438,41
1694835900,1645.7,1645.7,1642.29,1642.39,28.4937815,48
1694836800,1642.39,1642.47,1640.7,1640.92,20.4453435,43
1694837700,1640.92,1640.92,1640.1,1640.1,9.03611384,42
1694838600,1640.11,1642.37,1640.11,1641.64,48.83136863,48
1694839500,1641.63,1642.1,1639.33,1639.35,13.32373403,54
1694840400,1639.66,1641.11,1638.92,1639.08,38.82674021,59
1694841300,1641.25,1641.25,1639.01,1640.43,4.91101421,28
1694842200,1640.42,1640.43,1639.36,1639.37,9.30559102,36
1694843100,1639.36,1639.37,1639.36,1639.37,16.04743078,37
