1693846800,4.2398,4.2559,4.2395,4.2559,6915.36463892,56
1693847700,4.2526,4.2559,4.2526,4.2537,22161.77181118,53
1693848600,4.2531,4.2559,4.2521,4.2559,15842.65756709,40
1693849500,4.2556,4.2559,4.2556,4.2559,2778.89704951,6
1693850400,4.2559,4.2609,4.2558,4.2569,8588.32668804,20
1693851300,4.2569,4.2666,4.2569,4.2647,1191.95443605,15
1693852200,4.2621,4.2662,4.2612,4.2651,1099.01796949,13
1693853100,4.2651,4.2737,4.2651,4.2737,647.07854573,22
1693854000,4.2754,4.2754,4.2616,4.2616,34.64349579,6
1693854900,4.2589,4.259,4.2464,4.2464,4332.81796643,42
1693855800,4.2455,4.2485,4.2389,4.2485,10379.70230225,37
1693856700,4.2533,4.2533,4.2532,4.2533,241.86645172,6
1693857600,4.2448,4.2451,4.2448,4.2451,1094.88893246,4
1693858500,4.2426,4.2426,4.2364,4.2364,215.41950759,6
1693859400,4.2363,4.2363,4.2277,4.2307,1029.00810269,15
1693860300,4.226,4.2322,4.226,4.2322,34.1779389,5
1693861200,4.2322,4.2322,4.2194,4.2262,742.03024117,11
1693862100,4.2246,4.2246,4.2107,4.2217,356.84808973,15
1693863000,4.2084,4.2084,4.2,4.208,2434.61851075,19
1693863900,4.21,4.2177,4.2065,4.2065,2222.5246253,37
1693864800,4.1974,4.2119,4.1929,4.2074,198.4969088,19
1693865700,4.2074,4.2074,4.2001,4.2001,5.95124616,2
1693866600,4.1967,4.2154,4.1966,4.2154,499.90852825,22
1693867500,4.2106,4.2149,4.2106,4.2149,456.22216969,13
1693868400,4.215,4.2472,4.215,4.2335,9670.51926316,50
1693869300,4.2309,4.2394,4.2271,4.238,1541.30466308,27
1693870200,4.2381,4.247,4.2381,4.243,164.87919684,12
1693871100,4.248,4.2542,4.2479,4.2532,252.32212458,13
1693872000,4.2562,4.2568,4.2528,4.2568,148.05875925,7
1693872900,4.2538,4.2538,4.2496,4.2496,15.85378209,2
1693873800,4.257,4.2594,4.2565,4.2565,309.35923156,8
1693874700,4.2532,4.2532,4.2532,4.2532,0.24701485,1
1693875600,4.2543,4.2553,4.2543,4.2552,32.31582558,5
1693876500,4.256,4.2561,4.251,4.251,19.2477386,4
1693877400,4.2552,4.2587,4.2552,4.2587,690.53148922,5
1693878300,4.2563,4.258,4.2462,4.2462,1448.40617057,11
1693879200,4.2461,4.2461,4.2446,4.2447,654.06115014,4
1693880100,4.2378,4.2399,4.2378,4.239,1084.09356645,13
1693881000,4.2369,4.2369,4.2298,4.2339,448.64664789,7
1693881900,4.2245,4.2245,4.2235,4.2235,353.37445622,5
1693882800,4.2222,4.2222,4.2024,4.2097,1110.53744764,36
1693883700,4.2094,4.2196,4.2084,4.2196,1346.42340438,33
1693884600,4.2196,4.2252,4.2196,4.2252,216.94160144,5
1693885500,4.2281,4.2285,4.2281,4.2285,10.36809355,3
1693886400,4.2326,4.2348,4.2326,4.2347,22.05272833,3
1693887300,4.2348,4.2379,4.2348,4.2379,10.93568426,2
1693888200,4.2379,4.2398,4.2379,4.2398,134.15114889,2
1693889100,4.2347,4.2368,4.2347,4.2368,40.49150706,2
1693890000,4.2382,4.2435,4.2382,4.2435,62.31743294,5
1693890900,4.244,4.2504,4.244,4.2497,613.63022901,15
1693891800,4.2497,4.2497,4.2402,4.2402,2648.95522937,33
1693892700,4.2415,4.2437,4.2384,4.2437,2559.99781439,18
1693894500,4.2464,4.2464,4.2407,4.2407,421.358,5
1693896300,4.2346,4.2346,4.2327,4.2327,430.57324253,5
1693897200,4.2332,4.2375,4.2323,4.2375,2039.67997776,15
1693898100,4.2368,4.2372,4.2367,4.2372,1266.61199167,6
1693899000,4.2372,4.2401,4.2372,4.2401,278.38126458,4
1693899900,4.2469,4.247,4.2469,4.247,117.70799001,2
1693900800,4.2492,4.258,4.2492,4.2516,1343.85336793,17
1693901700,4.2442,4.2442,4.2442,4.2442,30.20227471,1
1693902600,4.2419,4.2419,4.2419,4.2419,23.57434168,1
1693903500,4.2408,4.2428,4.2408,4.2428,36.25096607,7
1693904400,4.2459,4.2545,4.2459,4.2544,157.50387584,15
1693905300,4.2568,4.2581,4.2556,4.2556,1333.7321055,14
1693906200,4.2597,4.2697,4.2597,4.2697,728.58538641,19
1693907100,4.2691,4.2715,4.2639,4.2639,1030.98803221,11
1693908000,4.2635,4.2694,4.2635,4.2694,543.08200692,14
1693908900,4.2734,4.2752,4.2733,4.2752,316.3319292,7
1693909800,4.2772,4.2772,4.2731,4.2742,2709.94866909,22
1693910700,4.2692,4.2722,4.268,4.268,277.24475272,11
1693911600,4.2688,4.2688,4.2664,4.2664,601.59082182,3
1693912500,4.2622,4.2627,4.2599,4.2612,584.67192775,12
1693913400,4.2659,4.2677,4.2659,4.2677,144.52278458,8
1693914300,4.2691,4.2759,4.2691,4.2759,1809.12811073,13
1693915200,4.2737,4.2737,4.2704,4.271,123.52485626,4
1693916100,4.2652,4.2654,4.259,4.259,163.38817896,8
1693917000,4.2588,4.2606,4.2588,4.2606,10.18146666,3
1693917900,4.2719,4.2826,4.2719,4.2799,810.73952952,17
1693918800,4.2821,4.2821,4.2766,4.2766,71.8692,3
1693919700,4.2756,4.2756,4.2747,4.2747,46.55943649,3
1693920600,4.2746,4.2746,4.2676,4.269,1806.08109854,6
1693921500,4.2732,4.2732,4.2672,4.2672,85.25406869,6
1693922400,4.2649,4.2752,4.2648,4.2752,1081.50989285,21
1693923300,4.2691,4.27,4.2645,4.2646,879.86705361,7
1693924200,4.2678,4.2693,4.2667,4.2684,1232.62846644,13
1693925100,4.2704,4.2744,4.2681,4.2706,1182.58402902,23
1693926000,4.2738,4.2892,4.2738,4.2892,786.70151844,30
1693926900,4.2892,4.2948,4.2705,4.2705,962.45117977,40
1693927800,4.2704,4.2779,4.2676,4.277,1250.0404465,23
1693928700,4.277,4.2771,4.2703,4.2762,52394.30616434,136
1693929600,4.2769,4.2771,4.2718,4.2771,17709.49127109,35
1693930500,4.2771,4.2771,4.266,4.2676,1683.39674075,19
1693931400,4.2629,4.2676,4.262,4.2664,629.92413234,27
1693932300,4.2664,4.2664,4.2521,4.2545,2092.16533864,21
1693933200,4.2544,4.2544,4.2477,4.2481,191.75474565,14
1693934100,4.248,4.2481,4.2432,4.2465,233.80877928,13
1693935000,4.2484,4.2534,4.2475,4.2534,72.51154828,13
1693935900,4.2567,4.2567,4.2535,4.2541,222.75753235,5
1693936800,4.2574,4.2574,4.2574,4.2574,1.15706966,1
1693937700,4.2574,4.2595,4.255,4.2552,29509.93624142,113
1693938600,4.2552,4.2552,4.2487,4.2538,1819.69677322,19
1693939500,4.2549,4.2549,4.2549,4.2549,1.19035821,1
1693940400,4.2581,4.2618,4.2571,4.2571,23.60005284,7
1693941300,4.2543,4.2584,4.2539,4.2539,596.57572548,16
1693942200,4.254,4.254,4.248,4.2483,442.19572367,15
1693943100,4.249,4.2498,4.2346,4.2367,1405.92258829,18
1693944000,4.2346,4.2346,4.2287,4.2318,1145.78376759,19
1693944900,4.2338,4.2362,4.231,4.2349,1364.24874266,27
1693945800,4.2349,4.2349,4.2287,4.2303,1065.64548034,13
1693946700,4.2303,4.2311,4.226,4.23,3323.92526905,24
1693947600,4.2293,4.2369,4.2292,4.2349,4088.15233528,39
1693948500,4.2351,4.2412,4.2337,4.2412,5218.75342399,21
1693949400,4.2412,4.244,4.2397,4.244,479.42161379,15
1693950300,4.244,4.2458,4.2419,4.2419,1395.60678076,8
1693951200,4.2419,4.2442,4.2419,4.2442,1052.29296049,19
1693952100,4.2443,4.2508,4.2443,4.2499,3543.90225357,20
1693953000,4.2508,4.2514,4.2508,4.2513,11.82095673,6
1693953900,4.252,4.26,4.252,4.2591,2313.61417536,20
1693954800,4.2592,4.2598,4.2582,4.2582,1068.14885831,13
1693955700,4.2581,4.2649,4.2579,4.2649,789.50672346,13
1693956600,4.2613,4.2617,4.2607,4.2617,20.67848174,5
1693957500,4.2602,4.2602,4.2542,4.2542,149.48625212,10
1693958400,4.254,4.2626,4.254,4.2626,1381.43167427,14
1693959300,4.2621,4.2621,4.2566,4.2566,621.14345575,16
1693960200,4.2521,4.2553,4.2419,4.2553,1924.22962548,29
1693961100,4.25,4.2522,4.2492,4.2492,31.75959627,9
1693962000,4.2502,4.2631,4.2502,4.2629,645.44382061,17
1693962900,4.2626,4.2626,4.258,4.258,174.45655684,7
1693963800,4.2579,4.2579,4.2562,4.2562,24.24585719,4
1693964700,4.2468,4.2469,4.2441,4.2441,451.74868764,7
1693965600,4.2451,4.2452,4.2444,4.2448,782.11647325,10
1693966500,4.2486,4.2558,4.2486,4.2504,275.70536473,9
1693967400,4.2495,4.2526,4.2495,4.2526,882.89028724,10
1693968300,4.2571,4.2611,4.2571,4.26,142.17310048,6
1693969200,4.2604,4.2609,4.2596,4.2596,29.00847273,7
1693970100,4.261,4.2611,4.2565,4.2566,15.67260828,10
1693971000,4.2538,4.2538,4.2502,4.2502,25.3598021,4
1693972800,4.2501,4.2501,4.2493,4.2493,21.76462284,2
1693973700,4.252,4.2523,4.252,4.2523,96.59038247,7
1693974600,4.2528,4.2528,4.251,4.251,41.05869099,3
1693975500,4.2501,4.2501,4.2387,4.2387,39.17,2
1693976400,4.238,4.2408,4.2356,4.2371,2028.33894924,19
1693977300,4.2357,4.2405,4.2313,4.2405,446.94325556,12
1693978200,4.2381,4.2381,4.2365,4.2365,75.3,4
1693979100,4.2368,4.2409,4.2348,4.2381,2407.85044984,28
1693980000,4.2374,4.2374,4.2374,4.2374,9.13185071,2
1693980900,4.2382,4.2445,4.2382,4.2423,554.35726195,9
1693981800,4.2381,4.2381,4.2373,4.2373,24.78988226,2
1693982700,4.2381,4.2388,4.2369,4.2369,39.68539961,6
1693983600,4.238,4.2404,4.2373,4.2404,54.85575374,7
1693984500,4.2382,4.2382,4.2367,4.2372,142.80867315,6
1693985400,4.2369,4.2369,4.2363,4.2363,771.2906529,17
1693986300,4.2363,4.2363,4.2363,4.2363,10.60981739,5
1693987200,4.2355,4.2355,4.2347,4.2347,20.65102878,4
1693988100,4.2341,4.2391,4.234,4.2387,10027.18649783,32
1693989000,4.2373,4.2373,4.2373,4.2373,2.32514439,1
1693989900,4.2375,4.2384,4.2375,4.2384,1179.44000188,6
1693990800,4.2387,4.2388,4.2363,4.2379,587.88654309,14
1693991700,4.2367,4.2367,4.231,4.231,1598.82287332,19
1693992600,4.2346,4.2368,4.2346,4.2368,3371,17
1693993500,4.2385,4.2385,4.2385,4.2385,81.88,1
1693994400,4.2391,4.2432,4.239,4.24,10964.16382715,48
1693995300,4.24,4.24,4.2391,4.2391,79.0358596,4
1693996200,4.2391,4.2391,4.239,4.239,1150.212883,7
1693997100,4.2381,4.2381,4.2342,4.2342,104.56519628,10
1693998000,4.2334,4.2343,4.2334,4.234,3109.45025987,24
1693998900,4.234,4.2357,4.2321,4.235,9855.34853788,24
1693999800,4.2356,4.238,4.2356,4.238,13061.65713419,23
1694000700,4.2388,4.2402,4.2388,4.2402,50.20588136,3
1694001600,4.241,4.2456,4.241,4.2456,46.01488339,2
1694003400,4.2399,4.24,4.2375,4.2375,22.3651593,4
1694004300,4.2367,4.2367,4.2312,4.2317,593.92229411,12
1694005200,4.2348,4.2389,4.229,4.2314,4347.88715257,38
1694006100,4.2317,4.2378,4.2311,4.2378,2065.80266242,20
1694007000,4.2376,4.2473,4.2343,4.2473,2378.5324078,23
1694007900,4.2481,4.2484,4.2411,4.247,742.29498299,13
1694008800,4.2412,4.2412,4.2179,4.2347,341.7985132,20
1694009700,4.2327,4.2327,4.2202,4.2202,549.48885688,12
1694010600,4.2157,4.2207,4.2156,4.2168,990.205,12
1694011500,4.2156,4.2195,4.2133,4.2195,357.13999304,3
1694012400,4.2175,4.2192,4.2175,4.218,755.54055894,9
1694013300,4.2107,4.2164,4.2041,4.2164,2869.92428946,18
1694014200,4.2211,4.2217,4.2178,4.2186,501.10487165,12
1694015100,4.2265,4.2273,4.22,4.22,506.60304447,7
1694016000,4.2159,4.2183,4.2132,4.2134,848.72719978,18
1694016900,4.2165,4.22,4.2165,4.22,33.84064192,4
1694017800,4.2208,4.2256,4.2208,4.2226,843.51954952,20
1694018700,4.2226,4.2258,4.2217,4.2217,246.05609031,6
1694019600,4.2181,4.2181,4.1764,4.1993,2264.96209518,57
1694020500,4.1992,4.2129,4.1992,4.2129,90.67855634,11
1694021400,4.2131,4.2249,4.2131,4.2249,755.70019606,21
1694022300,4.2256,4.2771,4.222,4.2493,49018.18215112,107
1694023200,4.25,4.2729,4.2489,4.25,46187.125398,90
1694024100,4.2527,4.2545,4.2254,4.2359,502.31235719,20
1694025000,4.2308,4.2322,4.2308,4.2322,156.68790256,4
1694025900,4.235,4.2371,4.223,4.223,562.24586373,8
1694026800,4.2193,4.2193,4.2126,4.2156,858.9578211,24
1694027700,4.2189,4.2287,4.2189,4.2235,1969.60682427,25
1694028600,4.2235,4.2279,4.2235,4.2279,1653.98631907,4
1694029500,4.2278,4.2279,4.2207,4.2214,70.78147205,6
1694030400,4.224,4.2324,4.224,4.2322,342.84325838,7
1694031300,4.2322,4.2322,4.2205,4.2221,406.34889521,9
1694032200,4.2211,4.226,4.2211,4.226,228.43671598,9
1694033100,4.2285,4.2285,4.2279,4.2279,233.98267755,4
1694034000,4.2282,4.2335,4.2282,4.2335,121.52685424,9
1694034900,4.2335,4.2406,4.2335,4.2406,176.52888577,9
1694035800,4.2441,4.2492,4.2441,4.249,2558.36004428,14
1694036700,4.2484,4.2496,4.2479,4.2493,315.57753364,13
1694037600,4.2496,4.2559,4.2496,4.2499,407.57919984,15
1694038500,4.2491,4.2637,4.2476,4.2609,498.78238904,24
1694039400,4.2602,4.2628,4.2602,4.2628,24.65386762,3
1694040300,4.2553,4.2562,4.2553,4.256,199.84315398,5
1694041200,4.2594,4.2594,4.2542,4.2576,218.20117382,7
1694042100,4.2576,4.2642,4.2576,4.2642,196.41571372,8
1694043000,4.2642,4.2642,4.264,4.2641,622.21449271,6
1694043900,4.2668,4.2698,4.2668,4.2691,179.73937099,7
1694044800,4.2679,4.2697,4.2679,4.2697,464.83841635,4
1694045700,4.2668,4.2668,4.2617,4.2619,59.408,4
1694046600,4.2659,4.2659,4.265,4.265,159.016396,7
1694047500,4.2639,4.265,4.261,4.2632,113.85086453,7
1694048400,4.2663,4.2698,4.2663,4.2698,50.16744169,5
1694049300,4.2697,4.27,4.2697,4.27,695.1,6
1694050200,4.2696,4.2696,4.2584,4.2584,13132.12316569,51
1694051100,4.2631,4.2765,4.2631,4.2746,42769.83486822,130
1694052000,4.2763,4.2766,4.2763,4.2766,302.62042799,8
1694052900,4.2766,4.2766,4.2766,4.2766,2.30374988,1
1694053800,4.2743,4.2743,4.2743,4.2743,113.623,2
1694054700,4.2749,4.2766,4.2749,4.2765,646.24178006,6
1694055600,4.2757,4.2757,4.2709,4.2709,220.35596887,8
1694056500,4.27,4.27,4.2676,4.2676,54,3
1694057400,4.2727,4.2727,4.2727,4.2727,16.47663528,3
1694058300,4.2736,4.2736,4.2736,4.2736,23.39947585,1
1694059200,4.2745,4.2771,4.2745,4.276,13658.3981996,27
1694060100,4.2757,4.2769,4.2732,4.2732,78.85377358,6
1694061000,4.2697,4.2697,4.2641,4.2641,88.43001157,5
1694064600,4.2635,4.2635,4.2635,4.2635,177,1
1694065500,4.2598,4.2598,4.2598,4.2598,3.53423495,1
1694066400,4.2608,4.2608,4.2587,4.2587,208.0732245,7
1694067300,4.2594,4.2594,4.2536,4.2536,110.527993,5
1694068200,4.2554,4.2554,4.2553,4.2553,43.46569478,2
1694069100,4.2546,4.2546,4.2536,4.2536,29.52104029,3
1694070000,4.2527,4.2527,4.2527,4.2527,2.75932815,1
1694070900,4.2506,4.2506,4.2506,4.2506,1,1
1694071800,4.2535,4.2544,4.2535,4.2544,251.80229569,5
1694072700,4.2553,4.2553,4.2522,4.2523,84.89391955,4
1694073600,4.2513,4.2513,4.25,4.25,157.76129303,6
1694074500,4.2492,4.2492,4.2473,4.2473,235.76933848,10
1694075400,4.2469,4.2469,4.2463,4.2463,16.07351223,2
1694076300,4.2446,4.2446,4.2413,4.2414,6833.90495193,18
1694077200,4.2433,4.247,4.2413,4.246,3538.84819596,22
1694078100,4.2472,4.2513,4.2472,4.2513,990.66191651,10
1694079000,4.2512,4.258,4.2512,4.2569,420.322899,15
1694079900,4.256,4.256,4.255,4.255,385.26898437,3
1694080800,4.255,4.2601,4.255,4.2585,3471.30160303,21
1694081700,4.2602,4.263,4.26,4.263,2120.2883263,22
1694082600,4.2619,4.2633,4.2619,4.2623,50.63084895,6
1694083500,4.2597,4.2597,4.2516,4.2527,147.91269231,5
1694084400,4.2527,4.2538,4.2527,4.2538,206.54720371,3
1694085300,4.2522,4.2522,4.2438,4.2438,17.4217376,3
1694086200,4.2453,4.2468,4.2425,4.2468,2152.06035248,9
1694087100,4.2387,4.2387,4.238,4.238,20.76438345,3
1694088900,4.2421,4.2442,4.2404,4.2442,395.40573674,7
1694089800,4.2439,4.244,4.2372,4.2372,106.61724494,5
1694090700,4.2364,4.2364,4.2335,4.2364,2780.25051107,17
1694091600,4.2384,4.2452,4.2384,4.2452,320.58201595,14
1694092500,4.2453,4.2453,4.2441,4.2441,43.78,2
1694093400,4.2391,4.2551,4.2391,4.2551,749.53081385,9
1694094300,4.2542,4.2542,4.2457,4.2457,129.16545918,5
1694095200,4.244,4.2513,4.244,4.2491,864.09451072,14
1694096100,4.2501,4.2522,4.2498,4.2522,3491.94559145,17
1694097000,4.2515,4.256,4.2469,4.256,1203.6931847,20
1694097900,4.2504,4.2519,4.2504,4.2519,78.1498517,4
1694098800,4.2522,4.261,4.2522,4.261,641.91908729,10
1694099700,4.2621,4.2622,4.2548,4.2548,693.41172,18
1694100600,4.2543,4.2553,4.2543,4.2552,311.6626345,6
1694101500,4.2525,4.2542,4.2469,4.2469,3735.37130234,19
1694102400,4.2514,4.257,4.2486,4.257,311.64983131,22
1694103300,4.2602,4.2663,4.2591,4.2663,933.79420364,20
1694104200,4.2663,4.2677,4.2654,4.267,419.38697197,11
1694105100,4.27,4.27,4.259,4.261,1801.40414222,14
1694106000,4.252,4.252,4.2503,4.2503,17.1931615,3
1694106900,4.2534,4.2534,4.2495,4.2519,781.00382345,10
1694107800,4.2551,4.2616,4.2551,4.2615,75.81010245,6
1694108700,4.2628,4.2698,4.2628,4.2698,100.35991311,3
1694109600,4.275,4.2751,4.267,4.267,22.40603466,4
1694110500,4.2639,4.2639,4.2634,4.2634,141.17074228,8
1694111400,4.2619,4.262,4.2604,4.2604,491.43414114,13
1694112300,4.2625,4.2625,4.2625,4.2625,288.70356222,5
1694113200,4.2625,4.2632,4.2616,4.2632,188.3107527,8
1694114100,4.2625,4.2685,4.2625,4.2685,47.1053558,5
1694115000,4.2681,4.2702,4.2664,4.2702,85.89193909,9
1694115900,4.2729,4.273,4.2729,4.273,23.40279982,2
1694116800,4.2709,4.2718,4.27,4.2718,4532.17019069,11
1694117700,4.264,4.264,4.264,4.264,10.81,1
1694118600,4.2632,4.2647,4.2632,4.2647,8.16269905,2
1694119500,4.2685,4.2689,4.2685,4.2689,10.92,2
1694120400,4.2698,4.2771,4.2698,4.2732,100467.86340674,272
1694121300,4.277,4.3001,4.2741,4.2745,36859.10130958,83
1694122200,4.2698,4.2721,4.264,4.2692,731.01745853,26
1694123100,4.2684,4.2724,4.2656,4.2657,1076.53876644,15
1694124000,4.2692,4.2761,4.2692,4.2761,11,2
1694124900,4.2772,4.2772,4.2692,4.2754,3921.63466982,15
1694125800,4.276,4.2867,4.276,4.2867,696.83654349,12
1694126700,4.2863,4.2915,4.2827,4.2828,1095.38514802,11
1694127600,4.2917,4.2969,4.2828,4.2828,2540.17044569,22
1694128500,4.2805,4.2806,4.276,4.276,624.25376895,15
1694129400,4.2772,4.2781,4.2691,4.2781,125.75380338,6
1694130300,4.2843,4.2903,4.2766,4.2892,11662.4334,49
1694131200,4.2904,4.2904,4.2873,4.2895,394.27321894,11
1694132100,4.2913,4.3008,4.2913,4.299,222.83337598,15
1694133000,4.3,4.31,4.3,4.31,10891.25697222,36
1694133900,4.3139,4.3236,4.308,4.3202,174.1037149,33
1694134800,4.3202,4.3263,4.308,4.308,1020.95157988,14
1694135700,4.313,4.3133,4.3108,4.3118,2838.9337623,13
1694136600,4.3075,4.3092,4.3075,4.3092,653.96234149,4
1694137500,4.3038,4.3038,4.299,4.299,844.78557321,15
1694138400,4.3028,4.3049,4.3028,4.3049,68.28295504,9
1694139300,4.3022,4.3022,4.3003,4.3003,876.60904154,12
1694140200,4.2976,4.2976,4.296,4.296,27.28640471,3
1694141100,4.294,4.2963,4.2902,4.2942,1528.0616868,40
1694142000,4.3037,4.3039,4.3037,4.3039,51.70560069,3
1694144700,4.3074,4.3084,4.3073,4.3073,49,5
1694145600,4.3086,4.3086,4.3086,4.3086,1,1
1694146500,4.3094,4.3094,4.3094,4.3094,0.22862154,1
1694147400,4.3069,4.3108,4.3069,4.3108,49.80154561,2
1694148300,4.3156,4.3156,4.307,4.3104,2733.70835368,7
1694149200,4.311,4.3126,4.311,4.3112,355.19033906,9
1694150100,4.3104,4.3104,4.3093,4.3093,471.53066319,6
1694151000,4.3095,4.3095,4.3084,4.3084,139.27331824,2
1694151900,4.3073,4.3073,4.2954,4.2954,4218.99766909,17
1694152800,4.2954,4.2956,4.2897,4.2901,628.54058911,6
1694154600,4.2923,4.2923,4.2865,4.2868,928.3306483,13
1694156400,4.2923,4.2937,4.2923,4.2935,127.94285339,3
1694157300,4.294,4.3022,4.294,4.3022,83.65952981,6
1694158200,4.3,4.3,4.285,4.285,1891.57390618,12
1694159100,4.2877,4.2915,4.2877,4.2915,14.17834752,3
1694160000,4.2915,4.2915,4.2823,4.2841,878.85323124,11
1694160900,4.2818,4.2818,4.2757,4.2785,304.83076721,12
1694161800,4.2786,4.2852,4.2786,4.2852,71.75461785,6
1694162700,4.2851,4.2852,4.2851,4.2852,18.46842342,5
1694163600,4.2852,4.2868,4.2763,4.2868,4783.96017568,26
1694164500,4.2844,4.2875,4.2844,4.2866,237.1553968,7
1694165400,4.2817,4.2817,4.2817,4.2817,2,1
1694166300,4.2797,4.2797,4.2773,4.2773,238.5539824,5
1694167200,4.2704,4.2704,4.205,4.2333,3757.70243298,63
1694168100,4.2291,4.2336,4.2205,4.2336,822.01229214,13
1694169000,4.2363,4.2384,4.2354,4.238,48.07858091,6
1694169900,4.23,4.2373,4.23,4.2373,165.37438436,4
1694170800,4.2371,4.2371,4.2347,4.2363,200.20868529,4
1694171700,4.2369,4.243,4.2369,4.2416,258.16452107,12
1694172600,4.2402,4.241,4.2363,4.2382,148.60506455,6
1694173500,4.2327,4.2327,4.2319,4.2319,410.53184584,6
1694174400,4.226,4.2261,4.2212,4.2261,449.18879205,13
1694175300,4.2248,4.2313,4.2227,4.2313,2891.01938794,8
1694176200,4.2312,4.2341,4.2312,4.2339,695.6821071,7
1694177100,4.2336,4.2336,4.2292,4.2292,277.02974882,10
1694178000,4.2318,4.2318,4.2252,4.2252,293.80803433,6
1694178900,4.2241,4.2252,4.2241,4.2252,337.63099421,3
1694179800,4.2233,4.2369,4.2233,4.2319,4208.27210379,13
1694180700,4.2319,4.2365,4.2319,4.2361,939.01325554,11
1694181600,4.236,4.236,4.2311,4.2311,124.78711167,6
1694182500,4.2337,4.2337,4.229,4.229,379.9253431,4
1694183400,4.2337,4.2337,4.2311,4.2311,162.17048072,4
1694184300,4.2335,4.2335,4.2232,4.2237,253.32734285,6
1694185200,4.2266,4.2287,4.2247,4.2285,2061.71910854,10
1694186100,4.2272,4.2296,4.2135,4.2135,5068.32678021,13
1694187000,4.2143,4.2182,4.2143,4.2182,32.73137382,7
1694187900,4.2175,4.2199,4.2175,4.2195,1697.43920058,13
1694188800,4.2183,4.2264,4.2183,4.2264,4326.99936459,12
1694189700,4.2278,4.2311,4.2193,4.2232,6644.99914118,25
1694190600,4.2194,4.2312,4.2194,4.2298,3107.72730922,23
1694191500,4.2318,4.2318,4.2305,4.2305,72.73240637,3
1694192400,4.2317,4.235,4.2317,4.235,466.71765695,7
1694193300,4.2365,4.2365,4.2324,4.2365,2822.22390982,6
1694194200,4.2365,4.2454,4.2365,4.2454,5281.12879256,22
1694195100,4.2469,4.2469,4.2469,4.2469,1.17560045,1
1694196000,4.2469,4.2487,4.2437,4.2451,346.61342876,9
1694196900,4.244,4.2445,4.2383,4.2383,226.63189152,6
1694197800,4.2349,4.2387,4.2349,4.2352,278.90701276,8
1694198700,4.232,4.236,4.232,4.236,53.94482934,3
1694199600,4.2317,4.2338,4.2317,4.2338,11.68919706,4
1694200500,4.2298,4.2372,4.2297,4.2372,1514.29214286,13
1694201400,4.24,4.24,4.24,4.24,20.37612869,2
1694202300,4.24,4.24,4.2399,4.24,691.12580065,4
1694203200,4.2419,4.2419,4.2382,4.2383,208.35570392,11
1694205000,4.2326,4.2368,4.2326,4.2368,87.30701674,6
1694205900,4.2341,4.2347,4.234,4.2347,133.49961376,4
1694206800,4.2352,4.2356,4.234,4.234,673.4995195,7
1694207700,4.2327,4.2352,4.2323,4.2352,137.40645298,4
1694208600,4.2337,4.2337,4.2317,4.2317,186.5517275,10
1694209500,4.234,4.2343,4.2335,4.2342,25.26243852,4
1694210400,4.2358,4.2359,4.2358,4.2359,10.36012278,2
1694211300,4.2385,4.2424,4.2385,4.2424,947.80465089,5
1694212200,4.2424,4.2465,4.2404,4.2465,2383.55790815,41
1694213100,4.2429,4.2429,4.2428,4.2428,3,2
1694214000,4.243,4.2467,4.2426,4.2467,102.15539513,6
1694214900,4.2469,4.247,4.2469,4.247,261.8655162,7
1694215800,4.2468,4.2468,4.2467,4.2467,428.895,2
1694216700,4.247,4.2496,4.247,4.2496,29.42115367,2
1694217600,4.2495,4.2495,4.2495,4.2495,486.66,3
1694218500,4.2469,4.2527,4.2469,4.2527,694.19444544,7
1694219400,4.2462,4.2462,4.2453,4.2453,12.12591575,2
1694220300,4.2452,4.2452,4.2406,4.2406,586.34985743,10
1694221200,4.2424,4.2428,4.2419,4.2419,317.97203712,9
1694222100,4.2435,4.2479,4.2416,4.2479,2802.74338373,16
1694223000,4.2439,4.2439,4.2398,4.2399,710.01390596,6
1694224800,4.2478,4.2478,4.243,4.2433,18.03379256,3
1694225700,4.2482,4.2483,4.2474,4.2474,17.92485946,4
1694226600,4.2474,4.2483,4.2459,4.2483,74.32734399,11
1694227500,4.2487,4.2487,4.2437,4.2459,1519.06887138,23
1694228400,4.2476,4.2517,4.2476,4.2515,810.03818607,4
1694229300,4.2454,4.2457,4.2445,4.2455,455.68065671,9
1694230200,4.2466,4.2486,4.2466,4.2486,334.688748,9
1694231100,4.2484,4.2512,4.2484,4.2503,666.92317286,16
1694232000,4.2503,4.2504,4.2503,4.2504,213.17394468,2
1694232900,4.2512,4.2528,4.2512,4.2528,239.87173394,9
1694234700,4.2528,4.2574,4.2528,4.2574,264.60734146,10
1694235600,4.2582,4.2585,4.2582,4.2585,180.57685913,3
1694237400,4.2587,4.2593,4.2587,4.2593,995.8420877,6
1694238300,4.259,4.259,4.2501,4.2507,4677.452734,36
1694239200,4.2498,4.2498,4.2498,4.2498,65.53891215,2
1694240100,4.2599,4.2599,4.2599,4.2599,1.70255782,1
1694241000,4.2619,4.263,4.2619,4.263,137.30603269,4
1694241900,4.2629,4.2652,4.2628,4.2652,177.61993463,6
1694242800,4.2668,4.2729,4.2668,4.268,3786.09490311,15
1694243700,4.2683,4.2683,4.2681,4.2681,2E+1,2
1694246400,4.2692,4.2725,4.268,4.268,1793.64549586,6
1694248200,4.2628,4.2628,4.2628,4.2628,793.042,1
1694249100,4.2621,4.263,4.2608,4.2629,7079.17444583,21
